Item Name,Item ID,Item meta,Has NBT,Display Name
ExtraTiC:binding,6576,137,false,Ghostwood Binding
ExtraTiC:binding,6576,138,false,Nether Quartz Binding
ExtraTiC:binding,6576,139,false,Refined Glowstone Binding
ExtraTiC:binding,6576,140,false,Osmium Binding
ExtraTiC:binding,6576,141,false,Pokefennium Binding
ExtraTiC:binding,6576,142,false,Fairy Binding
ExtraTiC:binding,6576,143,false,Certus Quartz Binding
ExtraTiC:binding,6576,144,false,Ender Amethyst Binding
ExtraTiC:binding,6576,145,false,Manasteel Binding
ExtraTiC:binding,6576,146,false,Terrasteel Binding
ExtraTiC:binding,6576,147,false,Elementium Binding
ExtraTiC:binding,6576,164,false,Amethyst Binding
ExtraTiC:binding,6576,165,false,Peridot Binding
ExtraTiC:binding,6576,166,false,Ruby Binding
ExtraTiC:binding,6576,167,false,Sapphire Binding
ExtraTiC:binding,6576,170,false,Jade Binding
ExtraTiC:binding,6576,171,false,Dark Steel Binding
ExtraTiC:binding,6576,172,false,Void Metal Binding
ExtraTiC:binding,6576,173,false,RedAurum Binding
ExtraTiC:binding,6576,176,false,Endium Binding
ExtraTiC:binding,6576,177,false,Endstone Binding
ExtraTiC:binding,6576,178,false,Draconium Binding
ExtraTiC:binding,6576,179,false,Awakened Draconium Binding
ExtraTiC:binding,6576,180,false,Glue Binding
ExtraTiC:binding,6576,100,false,Angmallen Binding
ExtraTiC:binding,6576,101,false,Damascus Steel Binding
ExtraTiC:binding,6576,102,false,Hepatizon Binding
ExtraTiC:binding,6576,103,false,Brass Binding
ExtraTiC:binding,6576,104,false,Electrum Binding
ExtraTiC:binding,6576,105,false,Platinum Binding
ExtraTiC:binding,6576,106,false,Silver Binding
ExtraTiC:binding,6576,107,false,Amordrine Binding
ExtraTiC:binding,6576,108,false,Ceruclase Binding
ExtraTiC:binding,6576,109,false,Ignatius Binding
ExtraTiC:binding,6576,110,false,Inolashite Binding
ExtraTiC:binding,6576,111,false,Kalendrite Binding
ExtraTiC:binding,6576,112,false,Midasium Binding
ExtraTiC:binding,6576,113,false,Sanguinite Binding
ExtraTiC:binding,6576,114,false,Shadow Iron Binding
ExtraTiC:binding,6576,115,false,Shadow Steel Binding
ExtraTiC:binding,6576,116,false,Vulcanite Binding
ExtraTiC:binding,6576,117,false,Vyroxeres Binding
ExtraTiC:binding,6576,118,false,Adamantine Binding
ExtraTiC:binding,6576,119,false,Astral Silver Binding
ExtraTiC:binding,6576,120,false,Atlarus Binding
ExtraTiC:binding,6576,121,false,Black Steel Binding
ExtraTiC:binding,6576,122,false,Carmot Binding
ExtraTiC:binding,6576,123,false,Celenegil Binding
ExtraTiC:binding,6576,124,false,Deep Iron Binding
ExtraTiC:binding,6576,125,false,Haderoth Binding
ExtraTiC:binding,6576,126,false,Mithril Binding
ExtraTiC:binding,6576,127,false,Orichalcum Binding
ExtraTiC:chiselHead,6577,128,false,Oureclase Chisel Head
ExtraTiC:chiselHead,6577,129,false,Prometheum Chisel Head
ExtraTiC:chiselHead,6577,130,false,Quicksilver Chisel Head
ExtraTiC:chiselHead,6577,131,false,Tartarite Chisel Head
ExtraTiC:chiselHead,6577,132,false,Desichalkos Chisel Head
ExtraTiC:chiselHead,6577,133,false,Eximite Chisel Head
ExtraTiC:chiselHead,6577,134,false,Bloodwood Chisel Head
ExtraTiC:chiselHead,6577,135,false,Darkwood Chisel Head
ExtraTiC:chiselHead,6577,136,false,Fusewood Chisel Head
ExtraTiC:chiselHead,6577,137,false,Ghostwood Chisel Head
ExtraTiC:chiselHead,6577,138,false,Nether Quartz Chisel Head
ExtraTiC:chiselHead,6577,139,false,Refined Glowstone Chisel Head
ExtraTiC:chiselHead,6577,140,false,Osmium Chisel Head
ExtraTiC:chiselHead,6577,141,false,Pokefennium Chisel Head
ExtraTiC:chiselHead,6577,142,false,Fairy Chisel Head
ExtraTiC:chiselHead,6577,143,false,Certus Quartz Chisel Head
ExtraTiC:chiselHead,6577,144,false,Ender Amethyst Chisel Head
ExtraTiC:chiselHead,6577,145,false,Manasteel Chisel Head
ExtraTiC:chiselHead,6577,146,false,Terrasteel Chisel Head
ExtraTiC:chiselHead,6577,147,false,Elementium Chisel Head
ExtraTiC:chiselHead,6577,164,false,Amethyst Chisel Head
ExtraTiC:chiselHead,6577,165,false,Peridot Chisel Head
ExtraTiC:chiselHead,6577,166,false,Ruby Chisel Head
ExtraTiC:chiselHead,6577,167,false,Sapphire Chisel Head
ExtraTiC:chiselHead,6577,170,false,Jade Chisel Head
ExtraTiC:chiselHead,6577,171,false,Dark Steel Chisel Head
ExtraTiC:chiselHead,6577,172,false,Void Metal Chisel Head
ExtraTiC:chiselHead,6577,173,false,RedAurum Chisel Head
ExtraTiC:chiselHead,6577,176,false,Endium Chisel Head
ExtraTiC:chiselHead,6577,177,false,Endstone Chisel Head
ExtraTiC:chiselHead,6577,178,false,Draconium Chisel Head
ExtraTiC:chiselHead,6577,179,false,Awakened Draconium Chisel Head
ExtraTiC:chiselHead,6577,180,false,Glue Chisel Head
ExtraTiC:chiselHead,6577,100,false,Angmallen Chisel Head
ExtraTiC:chiselHead,6577,101,false,Damascus Steel Chisel Head
ExtraTiC:chiselHead,6577,102,false,Hepatizon Chisel Head
ExtraTiC:chiselHead,6577,103,false,Brass Chisel Head
ExtraTiC:chiselHead,6577,104,false,Electrum Chisel Head
ExtraTiC:chiselHead,6577,105,false,Platinum Chisel Head
ExtraTiC:chiselHead,6577,106,false,Silver Chisel Head
ExtraTiC:chiselHead,6577,107,false,Amordrine Chisel Head
ExtraTiC:chiselHead,6577,108,false,Ceruclase Chisel Head
ExtraTiC:chiselHead,6577,109,false,Ignatius Chisel Head
ExtraTiC:chiselHead,6577,110,false,Inolashite Chisel Head
ExtraTiC:chiselHead,6577,111,false,Kalendrite Chisel Head
ExtraTiC:chiselHead,6577,112,false,Midasium Chisel Head
ExtraTiC:chiselHead,6577,113,false,Sanguinite Chisel Head
ExtraTiC:chiselHead,6577,114,false,Shadow Iron Chisel Head
ExtraTiC:chiselHead,6577,115,false,Shadow Steel Chisel Head
ExtraTiC:chiselHead,6577,116,false,Vulcanite Chisel Head
ExtraTiC:chiselHead,6577,117,false,Vyroxeres Chisel Head
ExtraTiC:chiselHead,6577,118,false,Adamantine Chisel Head
ExtraTiC:chiselHead,6577,119,false,Astral Silver Chisel Head
ExtraTiC:chiselHead,6577,120,false,Atlarus Chisel Head
ExtraTiC:chiselHead,6577,121,false,Black Steel Chisel Head
ExtraTiC:chiselHead,6577,122,false,Carmot Chisel Head
ExtraTiC:chiselHead,6577,123,false,Celenegil Chisel Head
ExtraTiC:chiselHead,6577,124,false,Deep Iron Chisel Head
ExtraTiC:chiselHead,6577,125,false,Haderoth Chisel Head
ExtraTiC:chiselHead,6577,126,false,Mithril Chisel Head
ExtraTiC:chiselHead,6577,127,false,Orichalcum Chisel Head
ExtraTiC:chunk,6578,128,false,Oureclase Chunk
ExtraTiC:chunk,6578,129,false,Prometheum Chunk
ExtraTiC:chunk,6578,130,false,Quicksilver Chunk
ExtraTiC:chunk,6578,131,false,Tartarite Chunk
ExtraTiC:chunk,6578,132,false,Desichalkos Chunk
ExtraTiC:chunk,6578,133,false,Eximite Chunk
ExtraTiC:chunk,6578,134,false,Bloodwood Chunk
ExtraTiC:chunk,6578,135,false,Darkwood Chunk
ExtraTiC:chunk,6578,136,false,Fusewood Chunk
ExtraTiC:chunk,6578,137,false,Ghostwood Chunk
ExtraTiC:chunk,6578,138,false,Nether Quartz Chunk
ExtraTiC:chunk,6578,139,false,Refined Glowstone Chunk
ExtraTiC:chunk,6578,140,false,Osmium Chunk
ExtraTiC:chunk,6578,141,false,Pokefennium Chunk
ExtraTiC:chunk,6578,142,false,Fairy Chunk
ExtraTiC:chunk,6578,143,false,Certus Quartz Chunk
ExtraTiC:chunk,6578,144,false,Ender Amethyst Chunk
ExtraTiC:chunk,6578,145,false,Manasteel Chunk
ExtraTiC:chunk,6578,146,false,Terrasteel Chunk
ExtraTiC:chunk,6578,147,false,Elementium Chunk
ExtraTiC:chunk,6578,164,false,Amethyst Chunk
ExtraTiC:chunk,6578,165,false,Peridot Chunk
ExtraTiC:chunk,6578,166,false,Ruby Chunk
ExtraTiC:chunk,6578,167,false,Sapphire Chunk
ExtraTiC:chunk,6578,170,false,Jade Chunk
ExtraTiC:chunk,6578,171,false,Dark Steel Chunk
ExtraTiC:chunk,6578,172,false,Void Metal Chunk
ExtraTiC:chunk,6578,173,false,RedAurum Chunk
ExtraTiC:chunk,6578,176,false,Endium Chunk
ExtraTiC:chunk,6578,177,false,Endstone Chunk
ExtraTiC:chunk,6578,178,false,Draconium Chunk
ExtraTiC:chunk,6578,179,false,Awakened Draconium Chunk
ExtraTiC:chunk,6578,180,false,Glue Chunk
ExtraTiC:chunk,6578,100,false,Angmallen Chunk
ExtraTiC:chunk,6578,101,false,Damascus Steel Chunk
ExtraTiC:chunk,6578,102,false,Hepatizon Chunk
ExtraTiC:chunk,6578,103,false,Brass Chunk
ExtraTiC:chunk,6578,104,false,Electrum Chunk
ExtraTiC:chunk,6578,105,false,Platinum Chunk
ExtraTiC:chunk,6578,106,false,Silver Chunk
ExtraTiC:chunk,6578,107,false,Amordrine Chunk
ExtraTiC:chunk,6578,108,false,Ceruclase Chunk
ExtraTiC:chunk,6578,109,false,Ignatius Chunk
ExtraTiC:chunk,6578,110,false,Inolashite Chunk
ExtraTiC:chunk,6578,111,false,Kalendrite Chunk
ExtraTiC:chunk,6578,112,false,Midasium Chunk
ExtraTiC:chunk,6578,113,false,Sanguinite Chunk
ExtraTiC:chunk,6578,114,false,Shadow Iron Chunk
ExtraTiC:chunk,6578,115,false,Shadow Steel Chunk
ExtraTiC:chunk,6578,116,false,Vulcanite Chunk
ExtraTiC:chunk,6578,117,false,Vyroxeres Chunk
ExtraTiC:chunk,6578,118,false,Adamantine Chunk
ExtraTiC:chunk,6578,119,false,Astral Silver Chunk
ExtraTiC:chunk,6578,120,false,Atlarus Chunk
ExtraTiC:chunk,6578,121,false,Black Steel Chunk
ExtraTiC:chunk,6578,122,false,Carmot Chunk
ExtraTiC:chunk,6578,123,false,Celenegil Chunk
ExtraTiC:chunk,6578,124,false,Deep Iron Chunk
ExtraTiC:chunk,6578,125,false,Haderoth Chunk
ExtraTiC:chunk,6578,126,false,Mithril Chunk
ExtraTiC:chunk,6578,127,false,Orichalcum Chunk
ExtraTiC:crossbar,6579,128,false,Oureclase Crossbar
ExtraTiC:crossbar,6579,129,false,Prometheum Crossbar
ExtraTiC:crossbar,6579,130,false,Quicksilver Crossbar
ExtraTiC:crossbar,6579,131,false,Tartarite Crossbar
ExtraTiC:crossbar,6579,132,false,Desichalkos Crossbar
ExtraTiC:crossbar,6579,133,false,Eximite Crossbar
ExtraTiC:crossbar,6579,134,false,Bloodwood Crossbar
ExtraTiC:crossbar,6579,135,false,Darkwood Crossbar
ExtraTiC:crossbar,6579,136,false,Fusewood Crossbar
ExtraTiC:crossbar,6579,137,false,Ghostwood Crossbar
ExtraTiC:crossbar,6579,138,false,Nether Quartz Crossbar
ExtraTiC:crossbar,6579,139,false,Refined Glowstone Crossbar
ExtraTiC:crossbar,6579,140,false,Osmium Crossbar
ExtraTiC:crossbar,6579,141,false,Pokefennium Crossbar
ExtraTiC:crossbar,6579,142,false,Fairy Crossbar
ExtraTiC:crossbar,6579,143,false,Certus Quartz Crossbar
ExtraTiC:crossbar,6579,144,false,Ender Amethyst Crossbar
ExtraTiC:crossbar,6579,145,false,Manasteel Crossbar
ExtraTiC:crossbar,6579,146,false,Terrasteel Crossbar
ExtraTiC:crossbar,6579,147,false,Elementium Crossbar
ExtraTiC:crossbar,6579,164,false,Amethyst Crossbar
ExtraTiC:crossbar,6579,165,false,Peridot Crossbar
ExtraTiC:crossbar,6579,166,false,Ruby Crossbar
ExtraTiC:crossbar,6579,167,false,Sapphire Crossbar
ExtraTiC:crossbar,6579,170,false,Jade Crossbar
ExtraTiC:crossbar,6579,171,false,Dark Steel Crossbar
ExtraTiC:crossbar,6579,172,false,Void Metal Crossbar
ExtraTiC:crossbar,6579,173,false,RedAurum Crossbar
ExtraTiC:crossbar,6579,176,false,Endium Crossbar
ExtraTiC:crossbar,6579,177,false,Endstone Crossbar
ExtraTiC:crossbar,6579,178,false,Draconium Crossbar
ExtraTiC:crossbar,6579,179,false,Awakened Draconium Crossbar
ExtraTiC:crossbar,6579,180,false,Glue Crossbar
ExtraTiC:crossbar,6579,100,false,Angmallen Crossbar
ExtraTiC:crossbar,6579,101,false,Damascus Steel Crossbar
ExtraTiC:crossbar,6579,102,false,Hepatizon Crossbar
ExtraTiC:crossbar,6579,103,false,Brass Crossbar
ExtraTiC:crossbar,6579,104,false,Electrum Crossbar
ExtraTiC:crossbar,6579,105,false,Platinum Crossbar
ExtraTiC:crossbar,6579,106,false,Silver Crossbar
ExtraTiC:crossbar,6579,107,false,Amordrine Crossbar
ExtraTiC:crossbar,6579,108,false,Ceruclase Crossbar
ExtraTiC:crossbar,6579,109,false,Ignatius Crossbar
ExtraTiC:crossbar,6579,110,false,Inolashite Crossbar
ExtraTiC:crossbar,6579,111,false,Kalendrite Crossbar
ExtraTiC:crossbar,6579,112,false,Midasium Crossbar
ExtraTiC:crossbar,6579,113,false,Sanguinite Crossbar
ExtraTiC:crossbar,6579,114,false,Shadow Iron Crossbar
ExtraTiC:crossbar,6579,115,false,Shadow Steel Crossbar
ExtraTiC:crossbar,6579,116,false,Vulcanite Crossbar
ExtraTiC:crossbar,6579,117,false,Vyroxeres Crossbar
ExtraTiC:crossbar,6579,118,false,Adamantine Crossbar
ExtraTiC:crossbar,6579,119,false,Astral Silver Crossbar
ExtraTiC:crossbar,6579,120,false,Atlarus Crossbar
ExtraTiC:crossbar,6579,121,false,Black Steel Crossbar
ExtraTiC:crossbar,6579,122,false,Carmot Crossbar
ExtraTiC:crossbar,6579,123,false,Celenegil Crossbar
ExtraTiC:crossbar,6579,124,false,Deep Iron Crossbar
ExtraTiC:crossbar,6579,125,false,Haderoth Crossbar
ExtraTiC:crossbar,6579,126,false,Mithril Crossbar
ExtraTiC:crossbar,6579,127,false,Orichalcum Crossbar
ExtraTiC:excavatorHead,6580,128,false,Oureclase Excavator Head
ExtraTiC:excavatorHead,6580,129,false,Prometheum Excavator Head
ExtraTiC:excavatorHead,6580,130,false,Quicksilver Excavator Head
ExtraTiC:excavatorHead,6580,131,false,Tartarite Excavator Head
ExtraTiC:excavatorHead,6580,132,false,Desichalkos Excavator Head
ExtraTiC:excavatorHead,6580,133,false,Eximite Excavator Head
ExtraTiC:excavatorHead,6580,134,false,Bloodwood Excavator Head
ExtraTiC:excavatorHead,6580,135,false,Darkwood Excavator Head
ExtraTiC:excavatorHead,6580,136,false,Fusewood Excavator Head
ExtraTiC:excavatorHead,6580,137,false,Ghostwood Excavator Head
ExtraTiC:excavatorHead,6580,138,false,Nether Quartz Excavator Head
ExtraTiC:excavatorHead,6580,139,false,Refined Glowstone Excavator Head
ExtraTiC:excavatorHead,6580,140,false,Osmium Excavator Head
ExtraTiC:excavatorHead,6580,141,false,Pokefennium Excavator Head
ExtraTiC:excavatorHead,6580,142,false,Fairy Excavator Head
ExtraTiC:excavatorHead,6580,143,false,Certus Quartz Excavator Head
ExtraTiC:excavatorHead,6580,144,false,Ender Amethyst Excavator Head
ExtraTiC:excavatorHead,6580,145,false,Manasteel Excavator Head
ExtraTiC:excavatorHead,6580,146,false,Terrasteel Excavator Head
ExtraTiC:excavatorHead,6580,147,false,Elementium Excavator Head
ExtraTiC:excavatorHead,6580,164,false,Amethyst Excavator Head
ExtraTiC:excavatorHead,6580,165,false,Peridot Excavator Head
ExtraTiC:excavatorHead,6580,166,false,Ruby Excavator Head
ExtraTiC:excavatorHead,6580,167,false,Sapphire Excavator Head
ExtraTiC:excavatorHead,6580,170,false,Jade Excavator Head
ExtraTiC:excavatorHead,6580,171,false,Dark Steel Excavator Head
ExtraTiC:excavatorHead,6580,172,false,Void Metal Excavator Head
ExtraTiC:excavatorHead,6580,173,false,RedAurum Excavator Head
ExtraTiC:excavatorHead,6580,176,false,Endium Excavator Head
ExtraTiC:excavatorHead,6580,177,false,Endstone Excavator Head
ExtraTiC:excavatorHead,6580,178,false,Draconium Excavator Head
ExtraTiC:excavatorHead,6580,179,false,Awakened Draconium Excavator Head
ExtraTiC:excavatorHead,6580,180,false,Glue Excavator Head
ExtraTiC:excavatorHead,6580,100,false,Angmallen Excavator Head
ExtraTiC:excavatorHead,6580,101,false,Damascus Steel Excavator Head
ExtraTiC:excavatorHead,6580,102,false,Hepatizon Excavator Head
ExtraTiC:excavatorHead,6580,103,false,Brass Excavator Head
ExtraTiC:excavatorHead,6580,104,false,Electrum Excavator Head
ExtraTiC:excavatorHead,6580,105,false,Platinum Excavator Head
ExtraTiC:excavatorHead,6580,106,false,Silver Excavator Head
ExtraTiC:excavatorHead,6580,107,false,Amordrine Excavator Head
ExtraTiC:excavatorHead,6580,108,false,Ceruclase Excavator Head
ExtraTiC:excavatorHead,6580,109,false,Ignatius Excavator Head
ExtraTiC:excavatorHead,6580,110,false,Inolashite Excavator Head
ExtraTiC:excavatorHead,6580,111,false,Kalendrite Excavator Head
ExtraTiC:excavatorHead,6580,112,false,Midasium Excavator Head
ExtraTiC:excavatorHead,6580,113,false,Sanguinite Excavator Head
ExtraTiC:excavatorHead,6580,114,false,Shadow Iron Excavator Head
ExtraTiC:excavatorHead,6580,115,false,Shadow Steel Excavator Head
ExtraTiC:excavatorHead,6580,116,false,Vulcanite Excavator Head
ExtraTiC:excavatorHead,6580,117,false,Vyroxeres Excavator Head
ExtraTiC:excavatorHead,6580,118,false,Adamantine Excavator Head
ExtraTiC:excavatorHead,6580,119,false,Astral Silver Excavator Head
ExtraTiC:excavatorHead,6580,120,false,Atlarus Excavator Head
ExtraTiC:excavatorHead,6580,121,false,Black Steel Excavator Head
ExtraTiC:excavatorHead,6580,122,false,Carmot Excavator Head
ExtraTiC:excavatorHead,6580,123,false,Celenegil Excavator Head
ExtraTiC:excavatorHead,6580,124,false,Deep Iron Excavator Head
ExtraTiC:excavatorHead,6580,125,false,Haderoth Excavator Head
ExtraTiC:excavatorHead,6580,126,false,Mithril Excavator Head
ExtraTiC:excavatorHead,6580,127,false,Orichalcum Excavator Head
ExtraTiC:frypanHead,6581,128,false,Oureclase Pan Head
ExtraTiC:frypanHead,6581,129,false,Prometheum Pan Head
ExtraTiC:frypanHead,6581,130,false,Quicksilver Pan Head
ExtraTiC:frypanHead,6581,131,false,Tartarite Pan Head
ExtraTiC:frypanHead,6581,132,false,Desichalkos Pan Head
ExtraTiC:frypanHead,6581,133,false,Eximite Pan Head
ExtraTiC:frypanHead,6581,134,false,Bloodwood Pan Head
ExtraTiC:frypanHead,6581,135,false,Darkwood Pan Head
ExtraTiC:frypanHead,6581,136,false,Fusewood Pan Head
ExtraTiC:frypanHead,6581,137,false,Ghostwood Pan Head
ExtraTiC:frypanHead,6581,138,false,Nether Quartz Pan Head
ExtraTiC:frypanHead,6581,139,false,Refined Glowstone Pan Head
ExtraTiC:frypanHead,6581,140,false,Osmium Pan Head
ExtraTiC:frypanHead,6581,141,false,Pokefennium Pan Head
ExtraTiC:frypanHead,6581,142,false,Fairy Pan Head
ExtraTiC:frypanHead,6581,143,false,Certus Quartz Pan Head
ExtraTiC:frypanHead,6581,144,false,Ender Amethyst Pan Head
ExtraTiC:frypanHead,6581,145,false,Manasteel Pan Head
ExtraTiC:frypanHead,6581,146,false,Terrasteel Pan Head
ExtraTiC:frypanHead,6581,147,false,Elementium Pan Head
ExtraTiC:frypanHead,6581,164,false,Amethyst Pan Head
ExtraTiC:frypanHead,6581,165,false,Peridot Pan Head
ExtraTiC:frypanHead,6581,166,false,Ruby Pan Head
ExtraTiC:frypanHead,6581,167,false,Sapphire Pan Head
ExtraTiC:frypanHead,6581,170,false,Jade Pan Head
ExtraTiC:frypanHead,6581,171,false,Dark Steel Pan Head
ExtraTiC:frypanHead,6581,172,false,Void Metal Pan Head
ExtraTiC:frypanHead,6581,173,false,RedAurum Pan Head
ExtraTiC:frypanHead,6581,176,false,Endium Pan Head
ExtraTiC:frypanHead,6581,177,false,Endstone Pan Head
ExtraTiC:frypanHead,6581,178,false,Draconium Pan Head
ExtraTiC:frypanHead,6581,179,false,Awakened Draconium Pan Head
ExtraTiC:frypanHead,6581,180,false,Glue Pan Head
ExtraTiC:frypanHead,6581,100,false,Angmallen Pan Head
ExtraTiC:frypanHead,6581,101,false,Damascus Steel Pan Head
ExtraTiC:frypanHead,6581,102,false,Hepatizon Pan Head
ExtraTiC:frypanHead,6581,103,false,Brass Pan Head
ExtraTiC:frypanHead,6581,104,false,Electrum Pan Head
ExtraTiC:frypanHead,6581,105,false,Platinum Pan Head
ExtraTiC:frypanHead,6581,106,false,Silver Pan Head
ExtraTiC:frypanHead,6581,107,false,Amordrine Pan Head
ExtraTiC:frypanHead,6581,108,false,Ceruclase Pan Head
ExtraTiC:frypanHead,6581,109,false,Ignatius Pan Head
ExtraTiC:frypanHead,6581,110,false,Inolashite Pan Head
ExtraTiC:frypanHead,6581,111,false,Kalendrite Pan Head
ExtraTiC:frypanHead,6581,112,false,Midasium Pan Head
ExtraTiC:frypanHead,6581,113,false,Sanguinite Pan Head
ExtraTiC:frypanHead,6581,114,false,Shadow Iron Pan Head
ExtraTiC:frypanHead,6581,115,false,Shadow Steel Pan Head
ExtraTiC:frypanHead,6581,116,false,Vulcanite Pan Head
ExtraTiC:frypanHead,6581,117,false,Vyroxeres Pan Head
ExtraTiC:frypanHead,6581,118,false,Adamantine Pan Head
ExtraTiC:frypanHead,6581,119,false,Astral Silver Pan Head
ExtraTiC:frypanHead,6581,120,false,Atlarus Pan Head
ExtraTiC:frypanHead,6581,121,false,Black Steel Pan Head
ExtraTiC:frypanHead,6581,122,false,Carmot Pan Head
ExtraTiC:frypanHead,6581,123,false,Celenegil Pan Head
ExtraTiC:frypanHead,6581,124,false,Deep Iron Pan Head
ExtraTiC:frypanHead,6581,125,false,Haderoth Pan Head
ExtraTiC:frypanHead,6581,126,false,Mithril Pan Head
ExtraTiC:frypanHead,6581,127,false,Orichalcum Pan Head
ExtraTiC:fullGuard,6582,128,false,Oureclase Full Guard
ExtraTiC:fullGuard,6582,129,false,Prometheum Full Guard
ExtraTiC:fullGuard,6582,130,false,Quicksilver Full Guard
ExtraTiC:fullGuard,6582,131,false,Tartarite Full Guard
ExtraTiC:fullGuard,6582,132,false,Desichalkos Full Guard
ExtraTiC:fullGuard,6582,133,false,Eximite Full Guard
ExtraTiC:fullGuard,6582,134,false,Bloodwood Full Guard
ExtraTiC:fullGuard,6582,135,false,Darkwood Full Guard
ExtraTiC:fullGuard,6582,136,false,Fusewood Full Guard
ExtraTiC:fullGuard,6582,137,false,Ghostwood Full Guard
ExtraTiC:fullGuard,6582,138,false,Nether Quartz Full Guard
ExtraTiC:fullGuard,6582,139,false,Refined Glowstone Full Guard
ExtraTiC:fullGuard,6582,140,false,Osmium Full Guard
ExtraTiC:fullGuard,6582,141,false,Pokefennium Full Guard
ExtraTiC:fullGuard,6582,142,false,Fairy Full Guard
ExtraTiC:fullGuard,6582,143,false,Certus Quartz Full Guard
ExtraTiC:fullGuard,6582,144,false,Ender Amethyst Full Guard
ExtraTiC:fullGuard,6582,145,false,Manasteel Full Guard
ExtraTiC:fullGuard,6582,146,false,Terrasteel Full Guard
ExtraTiC:fullGuard,6582,147,false,Elementium Full Guard
ExtraTiC:fullGuard,6582,164,false,Amethyst Full Guard
ExtraTiC:fullGuard,6582,165,false,Peridot Full Guard
ExtraTiC:fullGuard,6582,166,false,Ruby Full Guard
ExtraTiC:fullGuard,6582,167,false,Sapphire Full Guard
ExtraTiC:fullGuard,6582,170,false,Jade Full Guard
ExtraTiC:fullGuard,6582,171,false,Dark Steel Full Guard
ExtraTiC:fullGuard,6582,172,false,Void Metal Full Guard
ExtraTiC:fullGuard,6582,173,false,RedAurum Full Guard
ExtraTiC:fullGuard,6582,176,false,Endium Full Guard
ExtraTiC:fullGuard,6582,177,false,Endstone Full Guard
ExtraTiC:fullGuard,6582,178,false,Draconium Full Guard
ExtraTiC:fullGuard,6582,179,false,Awakened Draconium Full Guard
ExtraTiC:fullGuard,6582,180,false,Glue Full Guard
ExtraTiC:fullGuard,6582,100,false,Angmallen Full Guard
ExtraTiC:fullGuard,6582,101,false,Damascus Steel Full Guard
ExtraTiC:fullGuard,6582,102,false,Hepatizon Full Guard
ExtraTiC:fullGuard,6582,103,false,Brass Full Guard
ExtraTiC:fullGuard,6582,104,false,Electrum Full Guard
ExtraTiC:fullGuard,6582,105,false,Platinum Full Guard
ExtraTiC:fullGuard,6582,106,false,Silver Full Guard
ExtraTiC:fullGuard,6582,107,false,Amordrine Full Guard
ExtraTiC:fullGuard,6582,108,false,Ceruclase Full Guard
ExtraTiC:fullGuard,6582,109,false,Ignatius Full Guard
ExtraTiC:fullGuard,6582,110,false,Inolashite Full Guard
ExtraTiC:fullGuard,6582,111,false,Kalendrite Full Guard
ExtraTiC:fullGuard,6582,112,false,Midasium Full Guard
ExtraTiC:fullGuard,6582,113,false,Sanguinite Full Guard
ExtraTiC:fullGuard,6582,114,false,Shadow Iron Full Guard
ExtraTiC:fullGuard,6582,115,false,Shadow Steel Full Guard
ExtraTiC:fullGuard,6582,116,false,Vulcanite Full Guard
ExtraTiC:fullGuard,6582,117,false,Vyroxeres Full Guard
ExtraTiC:fullGuard,6582,118,false,Adamantine Full Guard
ExtraTiC:fullGuard,6582,119,false,Astral Silver Full Guard
ExtraTiC:fullGuard,6582,120,false,Atlarus Full Guard
ExtraTiC:fullGuard,6582,121,false,Black Steel Full Guard
ExtraTiC:fullGuard,6582,122,false,Carmot Full Guard
ExtraTiC:fullGuard,6582,123,false,Celenegil Full Guard
ExtraTiC:fullGuard,6582,124,false,Deep Iron Full Guard
ExtraTiC:fullGuard,6582,125,false,Haderoth Full Guard
ExtraTiC:fullGuard,6582,126,false,Mithril Full Guard
ExtraTiC:fullGuard,6582,127,false,Orichalcum Full Guard
ExtraTiC:hammerHead,6583,128,false,Oureclase Hammer Head
ExtraTiC:hammerHead,6583,129,false,Prometheum Hammer Head
ExtraTiC:hammerHead,6583,130,false,Quicksilver Hammer Head
ExtraTiC:hammerHead,6583,131,false,Tartarite Hammer Head
ExtraTiC:hammerHead,6583,132,false,Desichalkos Hammer Head
ExtraTiC:hammerHead,6583,133,false,Eximite Hammer Head
ExtraTiC:hammerHead,6583,134,false,Bloodwood Hammer Head
ExtraTiC:hammerHead,6583,135,false,Darkwood Hammer Head
ExtraTiC:hammerHead,6583,136,false,Fusewood Hammer Head
ExtraTiC:hammerHead,6583,137,false,Ghostwood Hammer Head
ExtraTiC:hammerHead,6583,138,false,Nether Quartz Hammer Head
ExtraTiC:hammerHead,6583,139,false,Refined Glowstone Hammer Head
ExtraTiC:hammerHead,6583,140,false,Osmium Hammer Head
ExtraTiC:hammerHead,6583,141,false,Pokefennium Hammer Head
ExtraTiC:hammerHead,6583,142,false,Fairy Hammer Head
ExtraTiC:hammerHead,6583,143,false,Certus Quartz Hammer Head
ExtraTiC:hammerHead,6583,144,false,Ender Amethyst Hammer Head
ExtraTiC:hammerHead,6583,145,false,Manasteel Hammer Head
ExtraTiC:hammerHead,6583,146,false,Terrasteel Hammer Head
ExtraTiC:hammerHead,6583,147,false,Elementium Hammer Head
ExtraTiC:hammerHead,6583,164,false,Amethyst Hammer Head
ExtraTiC:hammerHead,6583,165,false,Peridot Hammer Head
ExtraTiC:hammerHead,6583,166,false,Ruby Hammer Head
ExtraTiC:hammerHead,6583,167,false,Sapphire Hammer Head
