Item Name,Item ID,Item meta,Has NBT,Display Name
BinnieCore:containerGlass,5122,397,false,Fermented Potatoes Bottle
BinnieCore:containerGlass,5122,398,false,Citrus Wine Bottle
BinnieCore:containerGlass,5122,399,false,Cranberry Wine Bottle
BinnieCore:containerGlass,5122,400,false,Pineapple Wine Bottle
BinnieCore:containerGlass,5122,401,false,Tomato Wine Bottle
BinnieCore:containerGlass,5122,402,false,Fruit Wine Bottle
BinnieCore:containerGlass,5122,403,false,Ale Bottle
BinnieCore:containerGlass,5122,404,false,Lager Bottle
BinnieCore:containerGlass,5122,405,false,Wheat Beer Bottle
BinnieCore:containerGlass,5122,406,false,Rye Beer Bottle
BinnieCore:containerGlass,5122,407,false,Corn Beer Bottle
BinnieCore:containerGlass,5122,408,false,Stout Bottle
BinnieCore:containerGlass,5122,409,false,Fermented Grain Mash Bottle
BinnieCore:containerGlass,5122,410,false,Fermented Wheat Mash Bottle
BinnieCore:containerGlass,5122,411,false,Fermented Rye Mash Bottle
BinnieCore:containerGlass,5122,412,false,Fermented Corn Mash Bottle
BinnieCore:containerGlass,5122,512,false,Neutral Spirit Bottle
BinnieCore:containerGlass,5122,513,false,Vodka Bottle
BinnieCore:containerGlass,5122,514,false,White Rum Bottle
BinnieCore:containerGlass,5122,515,false,Dark Rum Bottle
BinnieCore:containerGlass,5122,516,false,Whiskey Bottle
BinnieCore:containerGlass,5122,517,false,Bourbon Bottle
BinnieCore:containerGlass,5122,518,false,Rye Whiskey Bottle
BinnieCore:containerGlass,5122,519,false,Wheat Whiskey Bottle
BinnieCore:containerGlass,5122,520,false,Fortified Wine Bottle
BinnieCore:containerGlass,5122,521,false,Tequila Bottle
BinnieCore:containerGlass,5122,522,false,Brandy Bottle
BinnieCore:containerGlass,5122,523,false,Apple Brandy Bottle
BinnieCore:containerGlass,5122,524,false,Pear Brandy Bottle
BinnieCore:containerGlass,5122,525,false,Apricot Brandy Bottle
BinnieCore:containerGlass,5122,526,false,Plum Brandy Bottle
BinnieCore:containerGlass,5122,527,false,Cherry Brandy Bottle
BinnieCore:containerGlass,5122,528,false,Elderberry Brandy Bottle
BinnieCore:containerGlass,5122,529,false,Citrus Brandy Bottle
BinnieCore:containerGlass,5122,530,false,Fruit Brandy Bottle
BinnieCore:containerGlass,5122,531,false,Cachaca Bottle
BinnieCore:containerGlass,5122,532,false,Gin Bottle
BinnieCore:containerGlass,5122,533,false,Apple Liquor Bottle
BinnieCore:containerGlass,5122,534,false,Pear Liquor Bottle
BinnieCore:containerGlass,5122,535,false,Cherry Liquor Bottle
BinnieCore:containerGlass,5122,536,false,Elderberry Liquor Bottle
BinnieCore:containerGlass,5122,537,false,Apricot Liquor Bottle
BinnieCore:containerGlass,5122,538,false,Fruit Liquor Bottle
BinnieCore:containerGlass,5122,640,false,Almond Liqueur Bottle
BinnieCore:containerGlass,5122,641,false,Orange Liqueur Bottle
BinnieCore:containerGlass,5122,642,false,Banana Liqueur Bottle
BinnieCore:containerGlass,5122,643,false,Chocolate Liqueur Bottle
BinnieCore:containerGlass,5122,644,false,Mint Liqueur Bottle
BinnieCore:containerGlass,5122,645,false,Hazelnut Liqueur Bottle
BinnieCore:containerGlass,5122,646,false,Cinnamon Liqueur Bottle
BinnieCore:containerGlass,5122,647,false,Coffee Liqueur Bottle
BinnieCore:containerGlass,5122,648,false,Melon Liqueur Bottle
BinnieCore:containerGlass,5122,649,false,Anise Liqueur Bottle
BinnieCore:containerGlass,5122,650,false,Peach Liqueur Bottle
BinnieCore:containerGlass,5122,651,false,Lemon Liqueur Bottle
BinnieCore:containerGlass,5122,652,false,Herbal Liqueur Bottle
BinnieCore:containerGlass,5122,653,false,Cherry Liqueur Bottle
BinnieCore:containerGlass,5122,654,false,Blackcurrant Liqueur Bottle
BinnieCore:containerGlass,5122,655,false,Blackberry Liqueur Bottle
BinnieCore:containerGlass,5122,656,false,Raspberry Liqueur Bottle
BinnieCore:containerCylinder,5123,768,false,Growth Medium Cylinder
BinnieCore:containerCylinder,5123,769,false,Bacteria Cylinder
BinnieCore:containerCylinder,5123,770,false,Polymerising Bacteria Cylinder
BinnieCore:containerCylinder,5123,771,false,Raw DNA Cylinder
BinnieCore:containerCylinder,5123,772,false,Bacteria Vector Cylinder
BiomesOPlenty:mud,851,0,false,Mud
BiomesOPlenty:mud,851,1,false,Quicksand
BiomesOPlenty:driedDirt,852,0,false,Dried Dirt
BiomesOPlenty:rocks,853,0,false,Limestone
BiomesOPlenty:rocks,853,1,false,Polished Limestone
BiomesOPlenty:rocks,853,2,false,Siltstone
BiomesOPlenty:rocks,853,3,false,Polished Siltstone
BiomesOPlenty:rocks,853,4,false,Shale
BiomesOPlenty:rocks,853,5,false,Polished Shale
BiomesOPlenty:ash,854,0,false,Ash Block
BiomesOPlenty:flesh,855,0,false,Flesh
BiomesOPlenty:plants,856,0,false,Dead Grass
BiomesOPlenty:plants,856,1,false,Desert Grass
BiomesOPlenty:plants,856,2,false,Desert Sprouts
BiomesOPlenty:plants,856,3,false,Dune Grass
BiomesOPlenty:plants,856,4,false,Spectral Fern
BiomesOPlenty:plants,856,5,false,Thorns
BiomesOPlenty:plants,856,6,false,Barley
BiomesOPlenty:plants,856,7,false,Cattail
BiomesOPlenty:plants,856,8,false,River Cane
BiomesOPlenty:plants,856,12,false,Tiny Cactus
BiomesOPlenty:plants,856,13,false,Wither Wart
BiomesOPlenty:plants,856,14,false,Reed
BiomesOPlenty:plants,856,15,false,Root
BiomesOPlenty:flowers,857,0,false,Clover
BiomesOPlenty:flowers,857,1,false,Swampflower
BiomesOPlenty:flowers,857,2,false,Deathbloom
BiomesOPlenty:flowers,857,3,false,Glowflower
BiomesOPlenty:flowers,857,4,false,Blue Hydrangea
BiomesOPlenty:flowers,857,5,false,Orange Cosmos
BiomesOPlenty:flowers,857,6,false,Pink Daffodil
BiomesOPlenty:flowers,857,7,false,Wildflower
BiomesOPlenty:flowers,857,8,false,Violet
BiomesOPlenty:flowers,857,9,false,White Anemone
BiomesOPlenty:flowers,857,10,false,Waterlily
BiomesOPlenty:flowers,857,11,false,Enderlotus
BiomesOPlenty:flowers,857,12,false,Bromeliad
BiomesOPlenty:flowers,857,13,false,Eyebulb
BiomesOPlenty:flowers,857,15,false,Dandelion Puff
BiomesOPlenty:flowers2,858,0,false,Pink Hibiscus
BiomesOPlenty:flowers2,858,1,false,Lily of the Valley
BiomesOPlenty:flowers2,858,2,false,Burning Blossom
BiomesOPlenty:flowers2,858,3,false,Lavender
BiomesOPlenty:flowers2,858,4,false,Goldenrod
BiomesOPlenty:flowers2,858,5,false,Bluebells
BiomesOPlenty:flowers2,858,6,false,Miner's Delight
BiomesOPlenty:flowers2,858,7,false,Icy Iris
BiomesOPlenty:flowers2,858,8,false,Rose
BiomesOPlenty:stoneFormations,859,0,false,Stalagmite
BiomesOPlenty:stoneFormations,859,1,false,Stalactite
BiomesOPlenty:mushrooms,860,0,false,Toadstool
BiomesOPlenty:mushrooms,860,1,false,Portobello
BiomesOPlenty:mushrooms,860,2,false,Blue Milk Cap
BiomesOPlenty:mushrooms,860,3,false,Glowshroom
BiomesOPlenty:mushrooms,860,4,false,Flat Mushroom
BiomesOPlenty:mushrooms,860,5,false,Shadow Shroom
BiomesOPlenty:willow,861,0,false,Willow
BiomesOPlenty:ivy,862,0,false,Ivy
BiomesOPlenty:treeMoss,863,0,false,Tree Moss
BiomesOPlenty:flowerVine,864,0,false,Flowering Vines
BiomesOPlenty:wisteria,865,0,false,Wisteria
BiomesOPlenty:foliage,866,0,false,Duckweed
BiomesOPlenty:foliage,866,1,false,Short Grass
BiomesOPlenty:foliage,866,2,false,Medium Grass
BiomesOPlenty:foliage,866,3,false,Flax
BiomesOPlenty:foliage,866,4,false,Bush
BiomesOPlenty:foliage,866,5,false,Sprout
BiomesOPlenty:foliage,866,7,false,Poison Ivy
BiomesOPlenty:foliage,866,8,false,Berry Bush
BiomesOPlenty:foliage,866,9,false,Shrub
BiomesOPlenty:foliage,866,10,false,Wheat Grass
BiomesOPlenty:foliage,866,11,false,Damp Grass
BiomesOPlenty:foliage,866,12,false,Koru
BiomesOPlenty:foliage,866,13,false,Clover Patch
BiomesOPlenty:foliage,866,14,false,Leaf Pile
BiomesOPlenty:foliage,866,15,false,Dead Leaf Pile
BiomesOPlenty:turnip,867,0,false,Turnip
BiomesOPlenty:coral1,868,11,false,Kelp
BiomesOPlenty:coral1,868,12,false,Pink Coral
BiomesOPlenty:coral1,868,13,false,Orange Coral
BiomesOPlenty:coral1,868,14,false,Blue Coral
BiomesOPlenty:coral1,868,15,false,Glowing Coral
BiomesOPlenty:coral2,869,8,false,Algae
BiomesOPlenty:ashStone,870,0,false,Ash Stone
BiomesOPlenty:hardIce,871,0,false,Hardened Ice
BiomesOPlenty:appleLeaves,872,0,false,Apple Leaves
BiomesOPlenty:persimmonLeaves,873,0,false,Persimmon Leaves
BiomesOPlenty:moss,874,0,false,Moss
BiomesOPlenty:bamboo,875,0,false,Bamboo
BiomesOPlenty:mudBricks,876,0,false,Mud Bricks
BiomesOPlenty:originGrass,877,0,false,Origin Grass Block
BiomesOPlenty:longGrass,878,0,false,Long Grass Block
BiomesOPlenty:overgrownNetherrack,879,0,false,Overgrown Netherrack
BiomesOPlenty:bopGrass,880,0,false,Spectral Moss
BiomesOPlenty:bopGrass,880,1,false,Smoldering Grass Block
BiomesOPlenty:newBopGrass,881,0,false,Loamy Grass Block
BiomesOPlenty:newBopGrass,881,1,false,Sandy Grass Block
BiomesOPlenty:newBopGrass,881,2,false,Silty Grass Block
BiomesOPlenty:newBopDirt,882,0,false,Loamy Dirt
BiomesOPlenty:newBopDirt,882,1,false,Coarse Loamy Dirt
BiomesOPlenty:newBopDirt,882,2,false,Sandy Dirt
BiomesOPlenty:newBopDirt,882,3,false,Coarse Sandy Dirt
BiomesOPlenty:newBopDirt,882,4,false,Silty Dirt
BiomesOPlenty:newBopDirt,882,5,false,Coarse Silty Dirt
BiomesOPlenty:logs1,883,0,false,Sacred Oak Wood
BiomesOPlenty:logs1,883,1,false,Cherry Wood
BiomesOPlenty:logs1,883,2,false,Dark Wood
BiomesOPlenty:logs1,883,3,false,Fir Wood
BiomesOPlenty:logs2,884,0,false,Ethereal Wood
BiomesOPlenty:logs2,884,1,false,Magic Wood
BiomesOPlenty:logs2,884,2,false,Mangrove Wood
BiomesOPlenty:logs2,884,3,false,Palm Wood
BiomesOPlenty:logs3,885,0,false,Redwood Wood
BiomesOPlenty:logs3,885,1,false,Willow Wood
BiomesOPlenty:logs3,885,2,false,Dead Wood
BiomesOPlenty:logs3,885,3,false,Giant Flower Stem
BiomesOPlenty:logs4,886,0,false,Pine Wood
BiomesOPlenty:logs4,886,1,false,Hellbark Wood
BiomesOPlenty:logs4,886,2,false,Jacaranda Wood
BiomesOPlenty:logs4,886,3,false,Mahogany Wood
BiomesOPlenty:leaves1,887,0,false,Yellow Autumn Leaves
BiomesOPlenty:leaves1,887,1,false,Bamboo Leaves
BiomesOPlenty:leaves1,887,2,false,Magic Leaves
BiomesOPlenty:leaves1,887,3,false,Dark Leaves
BiomesOPlenty:leaves2,888,0,false,Dying Leaves
BiomesOPlenty:leaves2,888,1,false,Fir Leaves
BiomesOPlenty:leaves2,888,2,false,Ethereal Leaves
BiomesOPlenty:leaves2,888,3,false,Orange Autumn Leaves
BiomesOPlenty:leaves3,889,0,false,Origin Leaves
BiomesOPlenty:leaves3,889,1,false,Pink Cherry Leaves
BiomesOPlenty:leaves3,889,2,false,Maple Leaves
BiomesOPlenty:leaves3,889,3,false,White Cherry Leaves
BiomesOPlenty:leaves4,890,0,false,Hellbark Leaves
BiomesOPlenty:leaves4,890,1,false,Jacaranda Leaves
BiomesOPlenty:petals,891,0,false,Giant Red Flower
BiomesOPlenty:petals,891,1,false,Giant Yellow Flower
BiomesOPlenty:saplings,892,0,false,Apple Sapling
BiomesOPlenty:saplings,892,1,false,Yellow Autumn Sapling
BiomesOPlenty:saplings,892,2,false,Bamboo Sapling
BiomesOPlenty:saplings,892,3,false,Magic Sapling
BiomesOPlenty:saplings,892,4,false,Dark Sapling
BiomesOPlenty:saplings,892,5,false,Dying Sapling
BiomesOPlenty:saplings,892,6,false,Fir Sapling
BiomesOPlenty:saplings,892,7,false,Ethereal Sapling
BiomesOPlenty:saplings,892,8,false,Orange Autumn Sapling
BiomesOPlenty:saplings,892,9,false,Origin Sapling
BiomesOPlenty:saplings,892,10,false,Pink Cherry Sapling
BiomesOPlenty:saplings,892,11,false,Maple Sapling
BiomesOPlenty:saplings,892,12,false,White Cherry Sapling
BiomesOPlenty:saplings,892,13,false,Hellbark Sapling
BiomesOPlenty:saplings,892,14,false,Jacaranda Sapling
BiomesOPlenty:saplings,892,15,false,Persimmon Sapling
BiomesOPlenty:colorizedSaplings,893,0,false,Sacred Oak Sapling
BiomesOPlenty:colorizedSaplings,893,1,false,Mangrove Sapling
BiomesOPlenty:colorizedSaplings,893,2,false,Palm Sapling
BiomesOPlenty:colorizedSaplings,893,3,false,Redwood Sapling
BiomesOPlenty:colorizedSaplings,893,4,false,Willow Sapling
BiomesOPlenty:colorizedSaplings,893,5,false,Pine Sapling
BiomesOPlenty:colorizedSaplings,893,6,false,Mahogany Sapling
BiomesOPlenty:hardSand,894,0,false,Hardened Sand
BiomesOPlenty:hardDirt,895,0,false,Hardened Dirt
BiomesOPlenty:biomeBlock,896,0,false,Biome Essence Ore
BiomesOPlenty:crystal,897,0,false,Celestial Crystal
BiomesOPlenty:gemOre,898,0,false,Ender Amethyst Ore
BiomesOPlenty:gemOre,898,1,false,Block of Amethyst
BiomesOPlenty:gemOre,898,2,false,Ruby Ore
BiomesOPlenty:gemOre,898,3,false,Block of Ruby
BiomesOPlenty:gemOre,898,4,false,Peridot Ore
BiomesOPlenty:gemOre,898,5,false,Block of Peridot
BiomesOPlenty:gemOre,898,6,false,Topaz Ore
BiomesOPlenty:gemOre,898,7,false,Block of Topaz
BiomesOPlenty:gemOre,898,8,false,Tanzanite Ore
BiomesOPlenty:gemOre,898,9,false,Block of Tanzanite
BiomesOPlenty:gemOre,898,10,false,Malachite Ore
BiomesOPlenty:gemOre,898,11,false,Block of Malachite
BiomesOPlenty:gemOre,898,12,false,Sapphire Ore
BiomesOPlenty:gemOre,898,13,false,Block of Sapphire
BiomesOPlenty:gemOre,898,14,false,Amber Ore
BiomesOPlenty:gemOre,898,15,false,Block of Amber
BiomesOPlenty:cragRock,899,0,false,Crag Rock
BiomesOPlenty:hive,900,0,false,Honeycomb Block
BiomesOPlenty:hive,900,1,false,Hive Block
BiomesOPlenty:hive,900,2,false,Empty Honeycomb Block
BiomesOPlenty:hive,900,3,false,Filled Honeycomb Block
BiomesOPlenty:honeyBlock,901,0,false,Honey Block
BiomesOPlenty:bones,902,0,false,Small Bone Segment
BiomesOPlenty:bones,902,1,false,Medium Bone Segment
BiomesOPlenty:bones,902,2,false,Large Bone Segment
BiomesOPlenty:grave,903,0,false,Gravestone
BiomesOPlenty:planks,904,0,false,Sacred Oak Wood Planks
BiomesOPlenty:planks,904,1,false,Cherry Wood Planks
BiomesOPlenty:planks,904,2,false,Dark Wood Planks
BiomesOPlenty:planks,904,3,false,Fir Wood Planks
BiomesOPlenty:planks,904,4,false,Ethereal Wood Planks
BiomesOPlenty:planks,904,5,false,Magic Wood Planks
BiomesOPlenty:planks,904,6,false,Mangrove Wood Planks
BiomesOPlenty:planks,904,7,false,Palm Wood Planks
BiomesOPlenty:planks,904,8,false,Redwood Wood Planks
BiomesOPlenty:planks,904,9,false,Willow Wood Planks
BiomesOPlenty:planks,904,10,false,Bamboo Thatching
BiomesOPlenty:planks,904,11,false,Pine Wood Planks
BiomesOPlenty:planks,904,12,false,Hellbark Wood Planks
BiomesOPlenty:planks,904,13,false,Jacaranda Wood Planks
BiomesOPlenty:planks,904,14,false,Mahogany Wood Planks
BiomesOPlenty:woodenSingleSlab1,905,0,false,Sacred Oak Wood Slab
BiomesOPlenty:woodenSingleSlab1,905,1,false,Cherry Wood Slab
BiomesOPlenty:woodenSingleSlab1,905,2,false,Dark Wood Slab
BiomesOPlenty:woodenSingleSlab1,905,3,false,Fir Wood Slab
BiomesOPlenty:woodenSingleSlab1,905,4,false,Ethereal Wood Slab
BiomesOPlenty:woodenSingleSlab1,905,5,false,Magic Wood Slab
BiomesOPlenty:woodenSingleSlab1,905,6,false,Mangrove Wood Slab
BiomesOPlenty:woodenSingleSlab1,905,7,false,Palm Wood Slab
BiomesOPlenty:woodenDoubleSlab1,906,0,false,Sacred Oak Wood Slab
BiomesOPlenty:woodenDoubleSlab1,906,1,false,Cherry Wood Slab
BiomesOPlenty:woodenDoubleSlab1,906,2,false,Dark Wood Slab
BiomesOPlenty:woodenDoubleSlab1,906,3,false,Fir Wood Slab
BiomesOPlenty:woodenDoubleSlab1,906,4,false,Ethereal Wood Slab
BiomesOPlenty:woodenDoubleSlab1,906,5,false,Magic Wood Slab
BiomesOPlenty:woodenDoubleSlab1,906,6,false,Mangrove Wood Slab
BiomesOPlenty:woodenDoubleSlab1,906,7,false,Palm Wood Slab
BiomesOPlenty:woodenSingleSlab2,907,0,false,Redwood Wood Slab
BiomesOPlenty:woodenSingleSlab2,907,1,false,Willow Wood Slab
BiomesOPlenty:woodenSingleSlab2,907,2,false,Pine Wood Slab
BiomesOPlenty:woodenSingleSlab2,907,3,false,Hellbark Wood Slab
BiomesOPlenty:woodenSingleSlab2,907,4,false,Jacaranda Wood Slab
BiomesOPlenty:woodenDoubleSlab2,908,0,false,Redwood Wood Slab
BiomesOPlenty:woodenDoubleSlab2,908,1,false,Willow Wood Slab
BiomesOPlenty:woodenDoubleSlab2,908,2,false,Pine Wood Slab
BiomesOPlenty:woodenDoubleSlab2,908,3,false,Hellbark Wood Slab
BiomesOPlenty:woodenDoubleSlab2,908,4,false,Jacaranda Wood Slab
BiomesOPlenty:stoneSingleSlab,909,0,false,Mud Bricks Slab
BiomesOPlenty:stoneDoubleSlab,910,0,false,Mud Bricks Slab
BiomesOPlenty:sacredoakStairs,911,0,false,Sacred Oak Wood Stairs
BiomesOPlenty:cherryStairs,912,0,false,Cherry Wood Stairs
BiomesOPlenty:darkStairs,913,0,false,Dark Wood Stairs
BiomesOPlenty:firStairs,914,0,false,Fir Wood Stairs
BiomesOPlenty:etherealStairs,915,0,false,Ethereal Wood Stairs
BiomesOPlenty:magicStairs,916,0,false,Magic Wood Stairs
BiomesOPlenty:mangroveStairs,917,0,false,Mangrove Wood Stairs
BiomesOPlenty:palmStairs,918,0,false,Palm Wood Stairs
BiomesOPlenty:redwoodStairs,919,0,false,Redwood Wood Stairs
BiomesOPlenty:willowStairs,920,0,false,Willow Wood Stairs
BiomesOPlenty:pineStairs,921,0,false,Pine Wood Stairs
BiomesOPlenty:hellBarkStairs,922,0,false,Hellbark Wood Stairs
BiomesOPlenty:jacarandaStairs,923,0,false,Jacaranda Wood Stairs
BiomesOPlenty:mahoganyStairs,924,0,false,Mahogany Wood Stairs
BiomesOPlenty:mudBricksStairs,925,0,false,Mud Bricks Stairs
BiomesOPlenty:colorizedLeaves1,926,0,false,Sacred Oak Leaves
BiomesOPlenty:colorizedLeaves1,926,1,false,Mangrove Leaves
BiomesOPlenty:colorizedLeaves1,926,2,false,Palm Leaves
BiomesOPlenty:colorizedLeaves1,926,3,false,Redwood Leaves
BiomesOPlenty:colorizedLeaves2,927,0,false,Willow Leaves
BiomesOPlenty:colorizedLeaves2,927,1,false,Pine Leaves
BiomesOPlenty:colorizedLeaves2,927,2,false,Mahogany Leaves
BiomesOPlenty:poison,928,0,false,Poison
BiomesOPlenty:hell_blood,929,0,false,Blood
BiomesOPlenty:honey,930,0,false,Honey
BiomesOPlenty:food,4807,0,false,Berry
BiomesOPlenty:food,4807,1,false,Shroom Powder
BiomesOPlenty:food,4807,2,false,Wild Carrots
BiomesOPlenty:food,4807,3,false,Sunflower Seeds
BiomesOPlenty:food,4807,4,false,Fruit Salad
BiomesOPlenty:food,4807,5,false,Veggie Salad
BiomesOPlenty:food,4807,6,false,Shroom Salad
BiomesOPlenty:food,4807,8,false,Persimmon
BiomesOPlenty:food,4807,9,false,Filled Honeycomb
BiomesOPlenty:food,4807,10,false,Ambrosia
BiomesOPlenty:food,4807,11,false,Turnip
BiomesOPlenty:turnipSeeds,4808,0,false,Turnip Seeds
BiomesOPlenty:misc,4809,0,false,Mud Brick
BiomesOPlenty:misc,4809,1,false,Pile of Ashes
BiomesOPlenty:misc,4809,2,false,Empty Honeycomb
BiomesOPlenty:misc,4809,3,false,Chunk of Flesh
BiomesOPlenty:misc,4809,4,false,Celestial Crystal Shard
BiomesOPlenty:misc,4809,5,false,Blue Dye
BiomesOPlenty:misc,4809,6,false,Brown Dye
BiomesOPlenty:misc,4809,7,false,Green Dye
BiomesOPlenty:misc,4809,8,false,White Dye
BiomesOPlenty:misc,4809,9,false,Black Dye
BiomesOPlenty:misc,4809,10,false,Ghastly Soul
BiomesOPlenty:misc,4809,11,false,Pixie Dust
BiomesOPlenty:misc,4809,12,false,Ichor
BiomesOPlenty:gems,4810,0,false,Ender Amethyst
BiomesOPlenty:gems,4810,1,false,Ruby
BiomesOPlenty:gems,4810,2,false,Peridot
BiomesOPlenty:gems,4810,3,false,Topaz
BiomesOPlenty:gems,4810,4,false,Tanzanite
BiomesOPlenty:gems,4810,5,false,Malachite
BiomesOPlenty:gems,4810,6,false,Sapphire
BiomesOPlenty:gems,4810,7,false,Amber
BiomesOPlenty:mudball,4811,0,false,Mud Ball
BiomesOPlenty:jarEmpty,4812,0,false,Empty Jar
BiomesOPlenty:jarFilled,4813,0,false,Honey Jar
BiomesOPlenty:jarFilled,4813,1,false,Poison Extract Jar
BiomesOPlenty:jarFilled,4813,2,false,Pixie Jar
BiomesOPlenty:dartBlower,4814,0,false,Dart Blower
BiomesOPlenty:dart,4815,0,false,Dart
BiomesOPlenty:dart,4815,1,false,Poison Dart
BiomesOPlenty:ancientStaff,4816,0,false,Ancient Staff
BiomesOPlenty:ancientStaff,4816,1,false,Ancient Staff Handle
BiomesOPlenty:ancientStaff,4816,2,false,Ancient Staff Pole
BiomesOPlenty:ancientStaff,4816,3,false,Ancient Staff Topper
BiomesOPlenty:ancientStaff,4816,4,false,Depleted Ancient Staff
BiomesOPlenty:enderporter,4817,0,false,Enderporter
BiomesOPlenty:bopBucket,4818,0,true,Poison Bucket
BiomesOPlenty:bopBucket,4818,0,true,Blood Bucket
BiomesOPlenty:bopBucket,4818,0,true,Honey Bucket
BiomesOPlenty:record_wanderer,4819,0,false,Music Disc
BiomesOPlenty:record_corruption,4820,0,false,Music Disc
BiomesOPlenty:biomeFinder,4821,0,false,Biome Radar
BiomesOPlenty:biomeEssence,4822,0,false,Biome Essence
BiomesOPlenty:swordMud,4823,0,false,Muddy Sword
BiomesOPlenty:shovelMud,4824,0,false,Muddy Shovel
BiomesOPlenty:pickaxeMud,4825,0,false,Muddy Pickaxe
BiomesOPlenty:axeMud,4826,0,false,Muddy Axe
BiomesOPlenty:hoeMud,4827,0,false,Muddy Hoe
BiomesOPlenty:swordAmethyst,4828,0,false,Amethyst Sword
BiomesOPlenty:shovelAmethyst,4829,0,false,Amethyst Shovel
BiomesOPlenty:pickaxeAmethyst,4830,0,false,Amethyst Pickaxe
BiomesOPlenty:axeAmethyst,4831,0,false,Amethyst Axe
BiomesOPlenty:hoeAmethyst,4832,0,false,Amethyst Hoe
BiomesOPlenty:scytheWood,4833,0,false,Wooden Scythe
BiomesOPlenty:scytheStone,4834,0,false,Stone Scythe
BiomesOPlenty:scytheIron,4835,0,false,Iron Scythe
BiomesOPlenty:scytheGold,4836,0,false,Gold Scythe
BiomesOPlenty:scytheDiamond,4837,0,false,Diamond Scythe
BiomesOPlenty:scytheMud,4838,0,false,Mud Scythe
BiomesOPlenty:scytheAmethyst,4839,0,false,Amethyst Scythe
BiomesOPlenty:helmetMud,4840,0,false,Muddy Helmet
BiomesOPlenty:chestplateMud,4841,0,false,Muddy Chestplate
BiomesOPlenty:leggingsMud,4842,0,false,Muddy Leggings
BiomesOPlenty:bootsMud,4843,0,false,Muddy Boots
BiomesOPlenty:helmetAmethyst,4844,0,false,Amethyst Helmet
BiomesOPlenty:chestplateAmethyst,4845,0,false,Amethyst Chestplate
BiomesOPlenty:leggingsAmethyst,4846,0,false,Amethyst Leggings
BiomesOPlenty:bootsAmethyst,4847,0,false,Amethyst Boots
BiomesOPlenty:flowerBand,4848,0,false,Dull Flower Band
BiomesOPlenty:flowerBand,4848,1,false,Plain Flower Band
BiomesOPlenty:flowerBand,4848,2,false,Lush Flower Band
BiomesOPlenty:flowerBand,4848,3,false,Exotic Flower Band
BiomesOPlenty:flippers,4849,0,false,Flippers
BiomesOPlenty:wadingBoots,4850,0,false,Wading Boots
Botania:flower,252,0,false,Mystical White Flower
Botania:flower,252,1,false,Mystical Orange Flower
Botania:flower,252,2,false,Mystical Magenta Flower
Botania:flower,252,3,false,Mystical Light Blue Flower
Botania:flower,252,4,false,Mystical Yellow Flower
Botania:flower,252,5,false,Mystical Lime Flower
Botania:flower,252,6,false,Mystical Pink Flower
Botania:flower,252,7,false,Mystical Gray Flower
Botania:flower,252,8,false,Mystical Light Gray Flower
Botania:flower,252,9,false,Mystical Cyan Flower
Botania:flower,252,10,false,Mystical Purple Flower
Botania:flower,252,11,false,Mystical Blue Flower
Botania:flower,252,12,false,Mystical Brown Flower
Botania:flower,252,13,false,Mystical Green Flower
Botania:flower,252,14,false,Mystical Red Flower
Botania:flower,252,15,false,Mystical Black Flower
Botania:altar,253,0,false,Petal Apothecary
Botania:livingrock,254,0,false,Livingrock
Botania:livingrock,254,1,false,Livingrock Brick
Botania:livingrock,254,2,false,Mossy Livingrock Brick
Botania:livingrock,254,3,false,Cracked Livingrock Brick
Botania:livingrock,254,4,false,Framed Livingrock Brick
Botania:livingwood,255,0,false,Livingwood
Botania:livingwood,255,1,false,Livingwood Planks
Botania:livingwood,255,2,false,Mossy Livingwood Planks
Botania:livingwood,255,3,false,Framed Livingwood
Botania:livingwood,255,4,false,Pattern Framed Livingwood
Botania:livingwood,255,5,false,Glimmering Livingwood
Botania:specialFlower,409,0,true,Pure Daisy
Botania:specialFlower,409,0,true,Manastar
Botania:specialFlower,409,0,true,Daybloom
Botania:specialFlower,409,0,true,Nightshade
Botania:specialFlower,409,0,true,Endoflame
Botania:specialFlower,409,0,true,Hydroangeas
Botania:specialFlower,409,0,true,Thermalily
Botania:specialFlower,409,0,true,Rosa Arcana
Botania:specialFlower,409,0,true,Munchdew
Botania:specialFlower,409,0,true,Entropinnyum
Botania:specialFlower,409,0,true,Kekimurus
Botania:specialFlower,409,0,true,Gourmaryllis
Botania:specialFlower,409,0,true,Jaded Amaranthus
Botania:specialFlower,409,0,true,Bellethorne
Botania:specialFlower,409,0,true,Dreadthorne
Botania:specialFlower,409,0,true,Heisei Dream
Botania:specialFlower,409,0,true,Tigerseye
Botania:specialFlower,409,0,true,Orechid
Botania:specialFlower,409,0,true,Fallen Kanade
Botania:specialFlower,409,0,true,Exoflame
Botania:specialFlower,409,0,true,Agricarnation
Botania:specialFlower,409,0,true,Hopperhock
Botania:specialFlower,409,0,true,Rannuncarpus
Botania:specialFlower,409,0,true,Tangleberrie
Botania:specialFlower,409,0,true,Jiyuulia
Botania:specialFlower,409,0,true,Hyacidus
Botania:specialFlower,409,0,true,Pollidisiac
Botania:specialFlower,409,0,true,Clayconia
Botania:specialFlower,409,0,true,Loonium
Botania:specialFlower,409,0,true,Daffomill
Botania:specialFlower,409,0,true,Vinculotus
Botania:specialFlower,409,0,true,Euclidaisy
Botania:specialFlower,409,0,true,Whisperweed
Botania:specialFlower,409,0,true,Tainthistle
