Item Name,Item ID,Item meta,Has NBT,Display Name
Artifice:tile.artifice.limestone.greenish.doubleslab,1056,0,false,Green Limestone Brick Slab
Artifice:tile.artifice.limestone.greenish.doubleslab,1056,1,false,Green Limestone Cobblestone Slab
Artifice:tile.artifice.limestone.greenish.doubleslab,1056,2,false,Green Limestone Paver Slab
Artifice:tile.artifice.limestone.greenish.doubleslab,1056,3,false,Green Limestone Antipaver Slab
Artifice:tile.artifice.limestone.greenish.doubleslab,1056,4,false,Green Limestone Brick Slab
Artifice:tile.artifice.limestone.greenish.stairs.brick,1057,0,false,Green Limestone Brick Stairs
Artifice:tile.artifice.limestone.greenish.stairs.cobblestone,1058,0,false,Green Limestone Cobblestone Stairs
Artifice:tile.artifice.orecoal,1059,0,false,Coal Ore
Artifice:tile.artifice.orecoal,1059,1,false,Coal Ore
Artifice:tile.artifice.orecoal,1059,2,false,Coal Ore
Artifice:tile.artifice.orecoal,1059,3,false,Coal Ore
Artifice:tile.artifice.orecoal,1059,4,false,Coal Ore
Artifice:tile.artifice.orecoal,1059,5,false,Coal Ore
Artifice:tile.artifice.orecoal,1059,6,false,Coal Ore
Artifice:tile.artifice.orecoal,1059,7,false,Coal Ore
Artifice:tile.artifice.orecoal,1059,8,false,Coal Ore
Artifice:tile.artifice.oreiron,1060,0,false,Iron Ore
Artifice:tile.artifice.oreiron,1060,1,false,Iron Ore
Artifice:tile.artifice.oreiron,1060,2,false,Iron Ore
Artifice:tile.artifice.oreiron,1060,3,false,Iron Ore
Artifice:tile.artifice.oreiron,1060,4,false,Iron Ore
Artifice:tile.artifice.oreiron,1060,5,false,Iron Ore
Artifice:tile.artifice.oreiron,1060,6,false,Iron Ore
Artifice:tile.artifice.oreiron,1060,7,false,Iron Ore
Artifice:tile.artifice.oreiron,1060,8,false,Iron Ore
Artifice:tile.artifice.orelapis,1061,0,false,Lapis Lazuli Ore
Artifice:tile.artifice.orelapis,1061,1,false,Lapis Lazuli Ore
Artifice:tile.artifice.orelapis,1061,2,false,Lapis Lazuli Ore
Artifice:tile.artifice.orelapis,1061,3,false,Lapis Lazuli Ore
Artifice:tile.artifice.orelapis,1061,4,false,Lapis Lazuli Ore
Artifice:tile.artifice.orelapis,1061,5,false,Lapis Lazuli Ore
Artifice:tile.artifice.orelapis,1061,6,false,Lapis Lazuli Ore
Artifice:tile.artifice.orelapis,1061,7,false,Lapis Lazuli Ore
Artifice:tile.artifice.orelapis,1061,8,false,Lapis Lazuli Ore
Artifice:tile.artifice.oregold,1062,0,false,Gold Ore
Artifice:tile.artifice.oregold,1062,1,false,Gold Ore
Artifice:tile.artifice.oregold,1062,2,false,Gold Ore
Artifice:tile.artifice.oregold,1062,3,false,Gold Ore
Artifice:tile.artifice.oregold,1062,4,false,Gold Ore
Artifice:tile.artifice.oregold,1062,5,false,Gold Ore
Artifice:tile.artifice.oregold,1062,6,false,Gold Ore
Artifice:tile.artifice.oregold,1062,7,false,Gold Ore
Artifice:tile.artifice.oregold,1062,8,false,Gold Ore
Artifice:tile.artifice.orediamond,1063,0,false,Diamond Ore
Artifice:tile.artifice.orediamond,1063,1,false,Diamond Ore
Artifice:tile.artifice.orediamond,1063,2,false,Diamond Ore
Artifice:tile.artifice.orediamond,1063,3,false,Diamond Ore
Artifice:tile.artifice.orediamond,1063,4,false,Diamond Ore
Artifice:tile.artifice.orediamond,1063,5,false,Diamond Ore
Artifice:tile.artifice.orediamond,1063,6,false,Diamond Ore
Artifice:tile.artifice.orediamond,1063,7,false,Diamond Ore
Artifice:tile.artifice.orediamond,1063,8,false,Diamond Ore
Artifice:tile.artifice.oreredstone,1064,0,false,Redstone Ore
Artifice:tile.artifice.oreredstone,1064,1,false,Redstone Ore
Artifice:tile.artifice.oreredstone,1064,2,false,Redstone Ore
Artifice:tile.artifice.oreredstone,1064,3,false,Redstone Ore
Artifice:tile.artifice.oreredstone,1064,4,false,Redstone Ore
Artifice:tile.artifice.oreredstone,1064,5,false,Redstone Ore
Artifice:tile.artifice.oreredstone,1064,6,false,Redstone Ore
Artifice:tile.artifice.oreredstone,1064,7,false,Redstone Ore
Artifice:tile.artifice.oreredstone,1064,8,false,Redstone Ore
Artifice:tile.artifice.oreemerald,1065,0,false,Emerald Ore
Artifice:tile.artifice.oreemerald,1065,1,false,Emerald Ore
Artifice:tile.artifice.oreemerald,1065,2,false,Emerald Ore
Artifice:tile.artifice.oreemerald,1065,3,false,Emerald Ore
Artifice:tile.artifice.oreemerald,1065,4,false,Emerald Ore
Artifice:tile.artifice.oreemerald,1065,5,false,Emerald Ore
Artifice:tile.artifice.oreemerald,1065,6,false,Emerald Ore
Artifice:tile.artifice.oreemerald,1065,7,false,Emerald Ore
Artifice:tile.artifice.oreemerald,1065,8,false,Emerald Ore
Artifice:tile.artifice.orecopper,1066,0,false,Copper Ore
Artifice:tile.artifice.orecopper,1066,1,false,Copper Ore
Artifice:tile.artifice.orecopper,1066,2,false,Copper Ore
Artifice:tile.artifice.orecopper,1066,3,false,Copper Ore
Artifice:tile.artifice.orecopper,1066,4,false,Copper Ore
Artifice:tile.artifice.orecopper,1066,5,false,Copper Ore
Artifice:tile.artifice.orecopper,1066,6,false,Copper Ore
Artifice:tile.artifice.orecopper,1066,7,false,Copper Ore
Artifice:tile.artifice.orecopper,1066,8,false,Copper Ore
Artifice:tile.artifice.oretin,1067,0,false,Tin Ore
Artifice:tile.artifice.oretin,1067,1,false,Tin Ore
Artifice:tile.artifice.oretin,1067,2,false,Tin Ore
Artifice:tile.artifice.oretin,1067,3,false,Tin Ore
Artifice:tile.artifice.oretin,1067,4,false,Tin Ore
Artifice:tile.artifice.oretin,1067,5,false,Tin Ore
Artifice:tile.artifice.oretin,1067,6,false,Tin Ore
Artifice:tile.artifice.oretin,1067,7,false,Tin Ore
Artifice:tile.artifice.oretin,1067,8,false,Tin Ore
Artifice:tile.artifice.oresilver,1068,0,false,Silver Ore
Artifice:tile.artifice.oresilver,1068,1,false,Silver Ore
Artifice:tile.artifice.oresilver,1068,2,false,Silver Ore
Artifice:tile.artifice.oresilver,1068,3,false,Silver Ore
Artifice:tile.artifice.oresilver,1068,4,false,Silver Ore
Artifice:tile.artifice.oresilver,1068,5,false,Silver Ore
Artifice:tile.artifice.oresilver,1068,6,false,Silver Ore
Artifice:tile.artifice.oresilver,1068,7,false,Silver Ore
Artifice:tile.artifice.oresilver,1068,8,false,Silver Ore
Artifice:tile.artifice.orelead,1069,0,false,Lead Ore
Artifice:tile.artifice.orelead,1069,1,false,Lead Ore
Artifice:tile.artifice.orelead,1069,2,false,Lead Ore
Artifice:tile.artifice.orelead,1069,3,false,Lead Ore
Artifice:tile.artifice.orelead,1069,4,false,Lead Ore
Artifice:tile.artifice.orelead,1069,5,false,Lead Ore
Artifice:tile.artifice.orelead,1069,6,false,Lead Ore
Artifice:tile.artifice.orelead,1069,7,false,Lead Ore
Artifice:tile.artifice.orelead,1069,8,false,Lead Ore
Artifice:tile.artifice.orenickel,1070,0,false,Nickel Ore
Artifice:tile.artifice.orenickel,1070,1,false,Nickel Ore
Artifice:tile.artifice.orenickel,1070,2,false,Nickel Ore
Artifice:tile.artifice.orenickel,1070,3,false,Nickel Ore
Artifice:tile.artifice.orenickel,1070,4,false,Nickel Ore
Artifice:tile.artifice.orenickel,1070,5,false,Nickel Ore
Artifice:tile.artifice.orenickel,1070,6,false,Nickel Ore
Artifice:tile.artifice.orenickel,1070,7,false,Nickel Ore
Artifice:tile.artifice.orenickel,1070,8,false,Nickel Ore
Artifice:tile.artifice.oresulfur,1071,0,false,Sulfur Ore
Artifice:tile.artifice.oresulfur,1071,1,false,Sulfur Ore
Artifice:tile.artifice.oresulfur,1071,2,false,Sulfur Ore
Artifice:tile.artifice.oresulfur,1071,3,false,Sulfur Ore
Artifice:tile.artifice.oresulfur,1071,4,false,Sulfur Ore
Artifice:tile.artifice.oresulfur,1071,5,false,Sulfur Ore
Artifice:tile.artifice.oresulfur,1071,6,false,Sulfur Ore
Artifice:tile.artifice.oresulfur,1071,7,false,Sulfur Ore
Artifice:tile.artifice.oresulfur,1071,8,false,Sulfur Ore
Artifice:tile.artifice.sulfur,1072,0,false,Sulfur Ore
Artifice:tile.artifice.sulfur,1072,1,false,Sulfur Block
Artifice:tile.artifice.niter,1073,0,false,Niter Sand
Artifice:tile.artifice.niter,1073,1,false,Niter Block
Artifice:tile.artifice.fluid.oil,1074,0,false,Oil
Artifice:tile.artifice.fluid.fuel,1075,0,false,Fuel
Artifice:tile.artifice.fluid.bitumen,1076,0,false,Bitumen
Artifice:tile.artifice.fluid.creosote,1077,0,false,Creosote
Artifice:tile.artifice.glowsand,1078,0,false,Glowing Sand
Artifice:tile.artifice.glowsand,1078,1,false,Glowing Sand
Artifice:tile.artifice.frame,1079,0,false,Basic Frame
Artifice:tile.artifice.frame,1079,1,false,Reinforced Frame
Artifice:tile.artifice.frame,1079,2,false,Industrial Frame
Artifice:tile.artifice.frame,1079,3,false,Advanced Frame
Artifice:tile.artifice.detector,1080,0,false,Detector
Artifice:tile.artifice.reinforced,1081,0,false,Basic Blast Wall
Artifice:tile.artifice.reinforced,1081,1,false,Reinforced Blast Wall
Artifice:tile.artifice.reinforced,1081,2,false,Industrial Blast Wall
Artifice:tile.artifice.reinforced,1081,3,false,Advanced Blast Wall
Artifice:tile.artifice.glasswall,1082,0,false,Basic Glass Wall
Artifice:tile.artifice.glasswall,1082,1,false,Reinforced Glass Wall
Artifice:tile.artifice.glasswall,1082,2,false,Industrial Glass Wall
Artifice:tile.artifice.glasswall,1082,3,false,Advanced Glass Wall
Artifice:tile.artifice.glasswalldark,1083,0,false,Dark Basic Glass Wall
Artifice:tile.artifice.glasswalldark,1083,1,false,Dark Reinforced Glass Wall
Artifice:tile.artifice.glasswalldark,1083,2,false,Dark Industrial Glass Wall
Artifice:tile.artifice.glasswalldark,1083,3,false,Dark Advanced Glass Wall
Artifice:tile.artifice.scaffold,1084,0,false,Basic Scaffolding
Artifice:tile.artifice.scaffold,1084,1,false,Reinforced Scaffolding
Artifice:tile.artifice.scaffold,1084,2,false,Industrial Scaffolding
Artifice:tile.artifice.scaffold,1084,3,false,Advanced Scaffolding
Artifice:tile.artifice.steel,1085,0,false,Block of Steel
Artifice:tile.artifice.lamp.white,1086,0,false,White Lamp
Artifice:tile.artifice.lampinverted.white,1087,0,false,Inverted White Lamp
Artifice:tile.artifice.lamp.orange,1088,0,false,Orange Lamp
Artifice:tile.artifice.lampinverted.orange,1089,0,false,Inverted Orange Lamp
Artifice:tile.artifice.lamp.magenta,1090,0,false,Magenta Lamp
Artifice:tile.artifice.lampinverted.magenta,1091,0,false,Inverted Magenta Lamp
Artifice:tile.artifice.lamp.lightblue,1092,0,false,Light Blue Lamp
Artifice:tile.artifice.lampinverted.lightblue,1093,0,false,Inverted Light Blue Lamp
Artifice:tile.artifice.lamp.yellow,1094,0,false,Yellow Lamp
Artifice:tile.artifice.lampinverted.yellow,1095,0,false,Inverted Yellow Lamp
Artifice:tile.artifice.lamp.lime,1096,0,false,Lime Lamp
Artifice:tile.artifice.lampinverted.lime,1097,0,false,Inverted Lime Lamp
Artifice:tile.artifice.lamp.pink,1098,0,false,Pink Lamp
Artifice:tile.artifice.lampinverted.pink,1099,0,false,Inverted Pink Lamp
Artifice:tile.artifice.lamp.gray,1100,0,false,Gray Lamp
Artifice:tile.artifice.lampinverted.gray,1101,0,false,Inverted Gray Lamp
Artifice:tile.artifice.lamp.lightgray,1102,0,false,Light Gray Lamp
Artifice:tile.artifice.lampinverted.lightgray,1103,0,false,Inverted Light Gray Lamp
Artifice:tile.artifice.lamp.cyan,1104,0,false,Cyan Lamp
Artifice:tile.artifice.lampinverted.cyan,1105,0,false,Inverted Cyan Lamp
Artifice:tile.artifice.lamp.purple,1106,0,false,Purple Lamp
Artifice:tile.artifice.lampinverted.purple,1107,0,false,Inverted Purple Lamp
Artifice:tile.artifice.lamp.blue,1108,0,false,Blue Lamp
Artifice:tile.artifice.lampinverted.blue,1109,0,false,Inverted Blue Lamp
Artifice:tile.artifice.lamp.brown,1110,0,false,Brown Lamp
Artifice:tile.artifice.lampinverted.brown,1111,0,false,Inverted Brown Lamp
Artifice:tile.artifice.lamp.green,1112,0,false,Green Lamp
Artifice:tile.artifice.lampinverted.green,1113,0,false,Inverted Green Lamp
Artifice:tile.artifice.lamp.red,1114,0,false,Red Lamp
Artifice:tile.artifice.lampinverted.red,1115,0,false,Inverted Red Lamp
Artifice:tile.artifice.lamp.black,1116,0,false,Black Lamp
Artifice:tile.artifice.lampinverted.black,1117,0,false,Inverted Black Lamp
Artifice:item.artifice.sledge.wood,5137,0,false,Wooden Sledge
Artifice:item.artifice.sledge.stone,5138,0,false,Stone Sledge
Artifice:item.artifice.sledge.iron,5139,0,false,Iron Sledge
Artifice:item.artifice.sledge.gold,5140,0,false,Gold Sledge
Artifice:item.artifice.sledge.emerald,5141,0,false,Diamond Sledge
Artifice:item.artifice.steel,5142,0,false,Steel Ingot
Artifice:item.artifice.box,5143,0,false,Box
Artifice:item.artifice.dye,5144,0,false,Sea Blue
Artifice:item.artifice.dye,5144,1,false,Midnight Black
Artifice:item.artifice.dye,5144,2,false,Oak Brown
Artifice:item.artifice.dye,5144,3,false,Bone White
Artifice:item.artifice.resource,5145,0,false,Sulfur
Artifice:item.artifice.resource,5145,1,false,Niter
Artifice:item.artifice.sickle.wood,5146,0,false,Wooden Sickle
Artifice:item.artifice.sickle.stone,5147,0,false,Stone Sickle
Artifice:item.artifice.sickle.iron,5148,0,false,Iron Sickle
Artifice:item.artifice.sickle.gold,5149,0,false,Gold Sickle
Artifice:item.artifice.sickle.emerald,5150,0,false,Diamond Sickle
Artifice:item.artifice.nugget,5151,0,false,Copper Nugget
Artifice:item.artifice.nugget,5151,1,false,Silver Nugget
Artifice:item.artifice.nugget,5151,2,false,Platinum Nugget
Artifice:item.artifice.coin,5152,0,false,Shilling
Artifice:item.artifice.coin,5152,1,false,Florin
Artifice:item.artifice.coin,5152,2,false,Sovereign
Artifice:item.artifice.coin,5152,3,false,Marque
Artifice:item.artifice.upgrade,5153,0,false,Sharpening Kit
Artifice:item.artifice.upgrade,5153,1,false,Reinforcement
Artifice:item.artifice.upgrade,5153,2,false,Reinforced Limbs
Artifice:item.artifice.upgrade,5153,3,false,Plaited String
Artifice:item.artifice.upgrade,5153,4,false,Counterweight
Artifice:item.artifice.upgrade,5153,5,false,Armor Spikes
Artifice:item.artifice.upgrade,5153,6,false,Laminated Padding
Artifice:item.artifice.upgrade,5153,7,false,Quilted Cover
Artifice:item.artifice.upgrade,5153,8,false,Elastic Soles
Artifice:item.artifice.upgrade,5153,9,false,Firedamp
Artifice:item.artifice.upgrade,5153,10,false,Elastic Layering
Artifice:item.artifice.upgrade,5153,11,false,Scuba Tank
Artifice:item.artifice.upgrade,5153,12,false,Dive Kit
Artifice:bucket,5154,0,false,Oil Bucket
Artifice:bucket,5154,1,false,Fuel Bucket
Artifice:bucket,5154,2,false,Creosote Bucket
Artifice:bucket,5154,3,false,Bitumen Bucket
Automagy:blockRedcrystal,1118,0,false,Redcrystal
Automagy:blockRedcrystalAmp,1119,0,false,Amplified Redcrystal
Automagy:blockRedcrystalDim,1120,0,false,Dim Redcrystal
Automagy:blockRedcrystalDense,1121,0,false,Dense Redcrystal
Automagy:blockRedcrystalRes,1122,0,false,Resonating Redcrystal
Automagy:blockRedcrystalMerc,1123,0,false,Mercurial Redcrystal
Automagy:blockTorchInversion,1124,0,false,Redstone Inversion Torch
Automagy:blockRemoteComparator,1126,0,false,Remote Comparator
Automagy:blockVisReader,1127,0,false,Vis Reader
Automagy:blockTally,1128,0,false,Tally Box
Automagy:blockHourglass,1129,0,false,Hourglass
Automagy:blockHourglassMagic,1130,0,false,Magic Hourglass
Automagy:blockGreedyChest,1131,0,false,Greedy Chest
Automagy:blockEagerChest,1132,0,false,Eager Chest
Automagy:blockHungryMaw,1133,0,false,Hungry Maw
Automagy:blockFinicalMaw,1134,0,false,Finical Maw
Automagy:blockGolemInhibitor,1135,0,false,Golemic Inhibitor
Automagy:blockEntitySignal,1136,0,false,Signum Entia
Automagy:blockEssentiaLocus,1137,0,false,Essentia Locus
Automagy:blockEssentiaLocusAggregator,1138,0,false,Essentia Aggregator
Automagy:blockInventarium,1139,0,false,Inventarium Core
Automagy:blockUnseenScribe,1140,0,false,Unseen Scribe
Automagy:blockRunedObsidian,1141,0,false,Runed Obsidian
Automagy:blockNetherRune,1142,0,false,Runed Obsidian (Rock)
Automagy:blockNetherRune,1142,1,false,Runed Obsidian (Sea)
Automagy:blockNetherRune,1142,2,false,Runed Obsidian (Crystal)
Automagy:blockNetherRune,1142,4,false,Runed Obsidian (Soul)
Automagy:blockNetherRune,1142,6,false,Runed Obsidian (Celerity)
Automagy:blockNethermind,1143,0,false,Nethermind
Automagy:blockGolemWorkbench,1144,0,false,Golem's Workbench
Automagy:blockThirstyTank,1145,0,false,Thirsty Tank
Automagy:blockAmnesiac,1147,0,false,Amnesiac's Stone
Automagy:blockThaumostaticPylon,1148,0,false,Thaumostatic Pylon
Automagy:blockThaumostaticPylon,1148,1,false,Thaumostatic Controller
Automagy:blockMobLure,1149,0,false,Siren's Lure
Automagy:shardSliver,5155,0,false,Sliver of Air
Automagy:shardSliver,5155,1,false,Sliver of Fire
Automagy:shardSliver,5155,2,false,Sliver of Water
Automagy:shardSliver,5155,3,false,Sliver of Earth
Automagy:shardSliver,5155,4,false,Sliver of Order
Automagy:shardSliver,5155,5,false,Sliver of Entropy
Automagy:enchantedPaper,5156,0,false,Enchanted Paper
Automagy:enchantedPaper,5156,1,false,Runic Whitelist
Automagy:enchantedPaper,5156,2,false,Runic Blacklist
Automagy:avaricePearl,5157,0,false,Avarice Pearl
Automagy:avaricePearl,5157,1,false,Miser's Pearl
Automagy:crystalEye,5158,0,false,Crystalline Eye
Automagy:crystalEntityEye,5159,0,false,Oculo Anima
Automagy:crystalBrain,5160,0,false,Crystalline Brain: Air
Automagy:crystalBrain,5160,1,false,Crystalline Brain: Fire
Automagy:crystalBrain,5160,2,false,Crystalline Brain: Water
Automagy:crystalBrain,5160,3,false,Crystalline Brain: Earth
Automagy:crystalBrain,5160,4,false,Crystalline Brain: Order
Automagy:crystalBrain,5160,5,false,Crystalline Brain: Entropy
Automagy:golemLinker,5161,0,false,Golem Linking Bell
Automagy:edible,5162,0,false,Mercatus Amalgam
Automagy:foodstuff,5163,0,false,Vishroom Stew
Automagy:horizontal,5164,0,false,Shattered Avarice Pearl
Automagy:netherHeart,5165,0,false,Ember Heart
Automagy:baubleEnderDisjunction,5166,0,false,Ring of Ender Disjunction
Automagy:autoHandMirror,5167,0,false,Hungry Hand Mirror
Automagy:creativeTool,5168,0,false,Thinking Cap
Backpack:backpack,5169,0,false,Backpack
Backpack:backpack,5169,1,false,Black Backpack
Backpack:backpack,5169,2,false,Red Backpack
Backpack:backpack,5169,3,false,Green Backpack
Backpack:backpack,5169,4,false,Brown Backpack
Backpack:backpack,5169,5,false,Blue Backpack
Backpack:backpack,5169,6,false,Purple Backpack
Backpack:backpack,5169,7,false,Cyan Backpack
Backpack:backpack,5169,8,false,Light Gray Backpack
Backpack:backpack,5169,9,false,Gray Backpack
Backpack:backpack,5169,10,false,Pink Backpack
Backpack:backpack,5169,11,false,Lime Backpack
Backpack:backpack,5169,12,false,Yellow Backpack
Backpack:backpack,5169,13,false,Light Blue Backpack
Backpack:backpack,5169,14,false,Magenta Backpack
Backpack:backpack,5169,15,false,Orange Backpack
Backpack:backpack,5169,16,false,White Backpack
Backpack:backpack,5169,100,false,Middle Backpack
Backpack:backpack,5169,101,false,Middle Black Backpack
Backpack:backpack,5169,102,false,Middle Red Backpack
Backpack:backpack,5169,103,false,Middle Green Backpack
Backpack:backpack,5169,104,false,Middle Brown Backpack
Backpack:backpack,5169,105,false,Middle Blue Backpack
Backpack:backpack,5169,106,false,Middle Purple Backpack
Backpack:backpack,5169,107,false,Middle Cyan Backpack
Backpack:backpack,5169,108,false,Middle Light Gray Backpack
Backpack:backpack,5169,109,false,Middle Gray Backpack
Backpack:backpack,5169,110,false,Middle Pink Backpack
Backpack:backpack,5169,111,false,Middle Lime Backpack
Backpack:backpack,5169,112,false,Middle Yellow Backpack
Backpack:backpack,5169,113,false,Middle Light Blue Backpack
Backpack:backpack,5169,114,false,Middle Magenta Backpack
Backpack:backpack,5169,115,false,Middle Orange Backpack
Backpack:backpack,5169,116,false,Middle White Backpack
Backpack:backpack,5169,200,false,Big Backpack
Backpack:backpack,5169,201,false,Big Black Backpack
Backpack:backpack,5169,202,false,Big Red Backpack
Backpack:backpack,5169,203,false,Big Green Backpack
Backpack:backpack,5169,204,false,Big Brown Backpack
Backpack:backpack,5169,205,false,Big Blue Backpack
Backpack:backpack,5169,206,false,Big Purple Backpack
Backpack:backpack,5169,207,false,Big Cyan Backpack
Backpack:backpack,5169,208,false,Big Light Gray Backpack
Backpack:backpack,5169,209,false,Big Gray Backpack
Backpack:backpack,5169,210,false,Big Pink Backpack
Backpack:backpack,5169,211,false,Big Lime Backpack
Backpack:backpack,5169,212,false,Big Yellow Backpack
Backpack:backpack,5169,213,false,Big Light Blue Backpack
Backpack:backpack,5169,214,false,Big Magenta Backpack
Backpack:backpack,5169,215,false,Big Orange Backpack
Backpack:backpack,5169,216,false,Big White Backpack
Backpack:backpack,5169,31999,false,Ender Backpack
Backpack:workbenchbackpack,5170,17,false,Workbench Backpack
Backpack:workbenchbackpack,5170,217,false,Big Workbench Backpack
Backpack:boundLeather,5171,0,false,Bound Leather
Backpack:tannedLeather,5172,0,false,Tanned Leather
Baubles:Ring,4194,0,false,Miner's Ring
BiblioCraft:BiblioTypewriter,1152,0,false,White Typewriter
BiblioCraft:BiblioClock,1153,0,false,Oak Clock
BiblioCraft:BiblioFlatPainting,1154,0,false,Oak Painting Frame
BiblioCraft:BiblioSimplePainting,1155,0,false,Oak Painting Frame
BiblioCraft:BiblioMiddlePainting,1156,0,false,Oak Painting Frame
BiblioCraft:BiblioFancyPainting,1157,0,false,Oak Painting Frame
BiblioCraft:BiblioBorderlessPainting,1158,0,false,Oak Painting Frame
BiblioCraft:BiblioPaintPress,1159,0,false,Painting Press
BiblioCraft:BiblioSwordPedestal,1160,0,false,Sword Pedestal
BiblioCraft:BiblioFancySign,1161,0,false,Oak Fancy Sign
BiblioCraft:BiblioWorkbench,1162,0,false,Oak Fancy Workbench
BiblioCraft:BiblioBell,1163,0,false,Desk Bell
BiblioCraft:Bibliotheca,1164,0,false,Oak Bookcase
BiblioCraft:BookcaseFilled,1165,0,false,Oak Bookcase
BiblioCraft:BiblioPotionShelf,1166,0,false,Oak Potion Shelf
BiblioCraft:BiblioShelf,1167,0,false,Oak Shelf
BiblioCraft:BiblioRack,1168,0,false,Oak Tool Rack
BiblioCraft:BiblioCase,1169,0,false,Oak Case
BiblioCraft:BiblioLabel,1170,0,false,Oak Wood Label
BiblioCraft:BiblioDesk,1171,0,false,Oak Desk
BiblioCraft:BiblioTable,1172,0,false,Oak Table
BiblioCraft:Armor Stand,1173,0,false,Armor Stand
BiblioCraft:Typesetting Machine,1174,0,false,Typesetting Table
BiblioCraft:Printing Press,1175,0,false,Printing Press
BiblioCraft:BiblioLantern,1176,0,false,Fancy Lantern
BiblioCraft:BiblioIronLantern,1177,0,false,Fancy Lantern
BiblioCraft:BiblioLamp,1178,0,false,Fancy Lamp
BiblioCraft:BiblioIronLamp,1179,0,false,Fancy Lamp
BiblioCraft:BiblioStuffs,1180,0,false,Cookie Jar
BiblioCraft:BiblioMapFrames,1181,0,false,Oak Map Frame
BiblioCraft:BiblioSeats,1182,0,false,Oak Seat
BiblioCraft:item.TesterItem,5173,0,false,ItemStack Name Tester
BiblioCraft:item.AtlasBook,5174,0,false,Atlas
BiblioCraft:item.AtlasPlate,5175,0,false,Atlas Plate
BiblioCraft:item.DeathCompass,5176,0,false,Eternal Compass
BiblioCraft:item.PaintingCanvas,5177,0,false,Painting Canvas
BiblioCraft:item.BigBook,5178,0,false,Big Writing Book
BiblioCraft:item.RecipeBook,5179,0,false,Empty Recipe Book
BiblioCraft:item.SlottedBook,5180,0,false,Slotted Book
BiblioCraft:item.HandDrill,5181,0,false,Hand Drill
BiblioCraft:item.tapeMeasure,5182,0,false,Tape Measure
BiblioCraft:item.tape,5183,0,false,Tape Measure Reel
BiblioCraft:item.BiblioChase,5184,0,false,Print Press Chase
BiblioCraft:item.PrintPlate,5185,0,false,Print Press Plate
BiblioCraft:item.EnchantedPlate,5186,0,false,Enchanted Plate
BiblioCraft:item.BiblioRedBook,5187,0,false,Redstone: Volume I
BiblioCraft:item.BiblioGlasses,5188,0,false,Reading Glasses
BiblioCraft:item.BiblioDrill,5189,0,false,Screw Gun
BiblioCraft:item.BiblioCreativeLock,5190,0,false,Lock and Key
BiblioCraft:item.BiblioClipboard,5191,0,false,Clipboard
BiblioCraft:item.seatBack,5192,0,false,Oak Seat Back
BiblioCraft:item.seatBack2,5193,0,false,Oak Seat Back
BiblioCraft:item.seatBack3,5194,0,false,Oak Seat Back
BiblioCraft:item.seatBack4,5195,0,false,Oak Seat Back
BiblioCraft:item.seatBack5,5196,0,false,Oak Seat Back
BiblioCraft:item.BiblioMapTool,5197,0,false,Drafting Compass
BiblioCraft:item.BiblioWayPointCompass,5198,0,false,Waypoint Compass
BiblioWoodsBoP:BiblioWoodBookcase,1183,0,false,Sacred Oak Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,1183,1,false,Cherry Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,1183,2,false,Dark Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,1183,3,false,Fir Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,1183,4,false,Hellbark Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,1183,5,false,Ethereal Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,1183,6,false,Jacaranda Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,1183,7,false,Magic Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,1183,8,false,Mangrove Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,1183,9,false,Palm Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,1183,10,false,Pine Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,1183,11,false,Redwood Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,1183,12,false,Willow Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,1183,13,false,Mahogany Bookcase
BiblioWoodsBoP:BiblioWoodpotshelf,1184,0,false,Sacred Oak Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,1184,1,false,Cherry Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,1184,2,false,Dark Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,1184,3,false,Fir Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,1184,4,false,Hellbark Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,1184,5,false,Ethereal Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,1184,6,false,Jacaranda Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,1184,7,false,Magic Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,1184,8,false,Mangrove Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,1184,9,false,Palm Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,1184,10,false,Pine Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,1184,11,false,Redwood Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,1184,12,false,Willow Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,1184,13,false,Mahogany Potion Shelf
