Item Name,Item ID,Item meta,Has NBT,Display Name
Forestry:beePrincessGE,5040,0,true,Electrum Princess
Forestry:beePrincessGE,5040,0,true,Platinum Princess
Forestry:beePrincessGE,5040,0,true,Nickel Princess
Forestry:beePrincessGE,5040,0,true,Invar Princess
Forestry:beePrincessGE,5040,0,true,Tinker Princess
Forestry:beePrincessGE,5040,0,true,Carbon Princess
Forestry:beePrincessGE,5040,0,true,Destabilized Princess
Forestry:beePrincessGE,5040,0,true,Lux Princess
Forestry:beePrincessGE,5040,0,true,Winsome Princess
Forestry:beePrincessGE,5040,0,true,Endearing Princess
Forestry:beePrincessGE,5040,0,true,Fluxed Princess
Forestry:beePrincessGE,5040,0,true,Bloody Princess
Forestry:beePrincessGE,5040,0,true,Bound Princess
Forestry:beeLarvaeGE,5041,0,true,Forest Larvae
Forestry:beeLarvaeGE,5041,0,true,Meadows Larvae
Forestry:beeLarvaeGE,5041,0,true,Modest Larvae
Forestry:beeLarvaeGE,5041,0,true,Tropical Larvae
Forestry:beeLarvaeGE,5041,0,true,Wintry Larvae
Forestry:beeLarvaeGE,5041,0,true,Marshy Larvae
Forestry:beeLarvaeGE,5041,0,true,Rocky Larvae
Forestry:beeLarvaeGE,5041,0,true,Water Larvae
Forestry:beeLarvaeGE,5041,0,true,Mystical Larvae
Forestry:beeLarvaeGE,5041,0,true,Sorcerous Larvae
Forestry:beeLarvaeGE,5041,0,true,Unusual Larvae
Forestry:beeLarvaeGE,5041,0,true,Attuned Larvae
Forestry:beeLarvaeGE,5041,0,true,Red Larvae
Forestry:beeLarvaeGE,5041,0,true,White Larvae
Forestry:beeLarvaeGE,5041,0,true,Cyan Larvae
Forestry:beeLarvaeGE,5041,0,true,Pink Larvae
Forestry:beeLarvaeGE,5041,0,true,Brown Larvae
Forestry:beeLarvaeGE,5041,0,true,Yellow Larvae
Forestry:beeLarvaeGE,5041,0,true,Gray Larvae
Forestry:beeLarvaeGE,5041,0,true,Black Larvae
Forestry:beeLarvaeGE,5041,0,true,Green Larvae
Forestry:beeLarvaeGE,5041,0,true,Lime Larvae
Forestry:beeLarvaeGE,5041,0,true,Orange Larvae
Forestry:beeLarvaeGE,5041,0,true,Light Gray Larvae
Forestry:beeLarvaeGE,5041,0,true,Light Blue Larvae
Forestry:beeLarvaeGE,5041,0,true,Blue Larvae
Forestry:beeLarvaeGE,5041,0,true,Magenta Larvae
Forestry:beeLarvaeGE,5041,0,true,Purple Larvae
Forestry:beealyzer,5042,0,false,Beealyzer
Forestry:imprinter,5043,0,false,Imprinter
Forestry:frameUntreated,5044,0,false,Untreated Frame
Forestry:frameImpregnated,5045,0,false,Impregnated Frame
Forestry:frameProven,5046,0,false,Proven Frame
Forestry:honeyDrop,5047,0,false,Honey Drop
Forestry:pollen,5048,0,false,Pollen Cluster
Forestry:pollen,5048,1,false,Crystalline Pollen Cluster
Forestry:propolis,5049,0,false,Propolis
Forestry:propolis,5049,1,false,Sticky Propolis
Forestry:propolis,5049,3,false,Silky Propolis
Forestry:honeydew,5050,0,false,Honeydew
Forestry:royalJelly,5051,0,false,Royal Jelly
Forestry:waxCast,5052,0,false,Wax Cast
Forestry:beeCombs,5053,0,false,Honey Comb
Forestry:beeCombs,5053,2,false,Simmering Comb
Forestry:beeCombs,5053,3,false,Stringy Comb
Forestry:beeCombs,5053,4,false,Frozen Comb
Forestry:beeCombs,5053,5,false,Dripping Comb
Forestry:beeCombs,5053,6,false,Silky Comb
Forestry:beeCombs,5053,7,false,Parched Comb
Forestry:beeCombs,5053,15,false,Mossy Comb
Forestry:beeCombs,5053,16,false,Mellow Comb
Forestry:apiaristHelmet,5054,0,false,Apiarist's Hat
Forestry:apiaristChest,5055,0,false,Apiarist's Shirt
Forestry:apiaristLegs,5056,0,false,Apiarist's Pants
Forestry:apiaristBoots,5057,0,false,Apiarist's Shoes
Forestry:scoop,5058,0,false,Scoop
Forestry:sapling,5059,0,true,Apple Oak Sapling
Forestry:sapling,5059,0,true,Dark Oak Sapling
Forestry:sapling,5059,0,true,Silver Birch Sapling
Forestry:sapling,5059,0,true,Silver Lime Sapling
Forestry:sapling,5059,0,true,Common Walnut Sapling
Forestry:sapling,5059,0,true,Sweet Chestnut Sapling
Forestry:sapling,5059,0,true,Hill Cherry Sapling
Forestry:sapling,5059,0,true,Lemon Sapling
Forestry:sapling,5059,0,true,Plum Sapling
Forestry:sapling,5059,0,true,Sugar Maple Sapling
Forestry:sapling,5059,0,true,Red Spruce Sapling
Forestry:sapling,5059,0,true,Mundane Larch Sapling
Forestry:sapling,5059,0,true,Bull Pine Sapling
Forestry:sapling,5059,0,true,Coast Sequoia Sapling
Forestry:sapling,5059,0,true,Giant Sequoia Sapling
Forestry:sapling,5059,0,true,Jungle Sapling
Forestry:sapling,5059,0,true,Teak Sapling
Forestry:sapling,5059,0,true,Kapok Sapling
Forestry:sapling,5059,0,true,Myrtle Ebony Sapling
Forestry:sapling,5059,0,true,Yellow Meranti Sapling
Forestry:sapling,5059,0,true,Acacia Sapling
Forestry:sapling,5059,0,true,Desert Acacia Sapling
Forestry:sapling,5059,0,true,Balsa Sapling
Forestry:sapling,5059,0,true,Wenge Sapling
Forestry:sapling,5059,0,true,Grandidier's Baobab Sapling
Forestry:sapling,5059,0,true,Blue Mahoe Sapling
Forestry:sapling,5059,0,true,White Willow Sapling
Forestry:sapling,5059,0,true,Sipiri Sapling
Forestry:sapling,5059,0,true,Papaya Sapling
Forestry:sapling,5059,0,true,Date Palm Sapling
Forestry:sapling,5059,0,true,White Poplar Sapling
Forestry:sapling,5059,0,true,Orchard Apple Sapling
Forestry:sapling,5059,0,true,Sweet Crabapple Sapling
Forestry:sapling,5059,0,true,Flowering Crabapple Sapling
Forestry:sapling,5059,0,true,Prairie Crabapple Sapling
Forestry:sapling,5059,0,true,Blackthorn Sapling
Forestry:sapling,5059,0,true,Cherry Plum Sapling
Forestry:sapling,5059,0,true,Peach Sapling
Forestry:sapling,5059,0,true,Nectarine Sapling
Forestry:sapling,5059,0,true,Apricot Sapling
Forestry:sapling,5059,0,true,Almond Sapling
Forestry:sapling,5059,0,true,Wild Cherry Sapling
Forestry:sapling,5059,0,true,Sour Cherry Sapling
Forestry:sapling,5059,0,true,Black Cherry Sapling
Forestry:sapling,5059,0,true,Orange Sapling
Forestry:sapling,5059,0,true,Manderine Sapling
Forestry:sapling,5059,0,true,Satsuma Sapling
Forestry:sapling,5059,0,true,Tangerine Sapling
Forestry:sapling,5059,0,true,Lime Sapling
Forestry:sapling,5059,0,true,Key Lime Sapling
Forestry:sapling,5059,0,true,Finger Lime Sapling
Forestry:sapling,5059,0,true,Pomelo Sapling
Forestry:sapling,5059,0,true,Grapefruit Sapling
Forestry:sapling,5059,0,true,Kumquat Sapling
Forestry:sapling,5059,0,true,Citron Sapling
Forestry:sapling,5059,0,true,Buddha's Hand Sapling
Forestry:sapling,5059,0,true,Banana Sapling
Forestry:sapling,5059,0,true,Red Banana Sapling
Forestry:sapling,5059,0,true,Plantain Sapling
Forestry:sapling,5059,0,true,Butternut Sapling
Forestry:sapling,5059,0,true,Common Rowan Sapling
Forestry:sapling,5059,0,true,Western Hemlock Sapling
Forestry:sapling,5059,0,true,Common Ash Sapling
Forestry:sapling,5059,0,true,Common Alder Sapling
Forestry:sapling,5059,0,true,Common Beech Sapling
Forestry:sapling,5059,0,true,Copper Beech Sapling
Forestry:sapling,5059,0,true,Aspen Sapling
Forestry:sapling,5059,0,true,Common Yew Sapling
Forestry:sapling,5059,0,true,Lawson Cypress Sapling
Forestry:sapling,5059,0,true,Douglas-fir Sapling
Forestry:sapling,5059,0,true,Common Hazel Sapling
Forestry:sapling,5059,0,true,Sycamore Fig Sapling
Forestry:sapling,5059,0,true,Whitebeam Sapling
Forestry:sapling,5059,0,true,Common Hawthorn Sapling
Forestry:sapling,5059,0,true,Pecan Sapling
Forestry:sapling,5059,0,true,Common Elm Sapling
Forestry:sapling,5059,0,true,Elderberry Sapling
Forestry:sapling,5059,0,true,Common Holly Sapling
Forestry:sapling,5059,0,true,Common Hornbeam Sapling
Forestry:sapling,5059,0,true,Great Sallow Sapling
Forestry:sapling,5059,0,true,Acorn Oak Sapling
Forestry:sapling,5059,0,true,Silver Fir Sapling
Forestry:sapling,5059,0,true,Great Cedar Sapling
Forestry:sapling,5059,0,true,Olive Sapling
Forestry:sapling,5059,0,true,Red Maple Sapling
Forestry:sapling,5059,0,true,Balsam Fir Sapling
Forestry:sapling,5059,0,true,Loblolly Pine Sapling
Forestry:sapling,5059,0,true,Sweetgum Sapling
Forestry:sapling,5059,0,true,Black Locust Sapling
Forestry:sapling,5059,0,true,Cultivated Pear Sapling
Forestry:sapling,5059,0,true,Osange-Orange Sapling
Forestry:sapling,5059,0,true,Old Fustic Sapling
Forestry:sapling,5059,0,true,Brazilwood Sapling
Forestry:sapling,5059,0,true,Logwood Sapling
Forestry:sapling,5059,0,true,Rosewood Sapling
Forestry:sapling,5059,0,true,Purpleheart Sapling
Forestry:sapling,5059,0,true,Iroko Sapling
Forestry:sapling,5059,0,true,Ginkgo Sapling
Forestry:sapling,5059,0,true,Brazil Nut Sapling
Forestry:sapling,5059,0,true,Rose Gum Sapling
Forestry:sapling,5059,0,true,Swamp Gum Sapling
Forestry:sapling,5059,0,true,Boxwood Sapling
Forestry:sapling,5059,0,true,Clove Sapling
Forestry:sapling,5059,0,true,Coffee Sapling
Forestry:sapling,5059,0,true,Monkey Puzzle Sapling
Forestry:sapling,5059,0,true,Rainbow Gum Sapling
Forestry:sapling,5059,0,true,Pink Ivory Sapling
Forestry:sapling,5059,0,true,Blackcurrant Sapling
Forestry:sapling,5059,0,true,Redcurrant Sapling
Forestry:sapling,5059,0,true,Blackberry Sapling
Forestry:sapling,5059,0,true,Raspberry Sapling
Forestry:sapling,5059,0,true,Blueberry Sapling
Forestry:sapling,5059,0,true,Cranberry Sapling
Forestry:sapling,5059,0,true,Juniper Sapling
Forestry:sapling,5059,0,true,Gooseberry Sapling
Forestry:sapling,5059,0,true,Golden Raspberry Sapling
Forestry:sapling,5059,0,true,Cinnamon Sapling
Forestry:sapling,5059,0,true,Coconut Sapling
Forestry:sapling,5059,0,true,Cashew Sapling
Forestry:sapling,5059,0,true,Avacado Sapling
Forestry:sapling,5059,0,true,Nutmeg Sapling
Forestry:sapling,5059,0,true,Allspice Sapling
Forestry:sapling,5059,0,true,Chilli Pepper Sapling
Forestry:sapling,5059,0,true,Star Anise Sapling
Forestry:sapling,5059,0,true,Mango Sapling
Forestry:sapling,5059,0,true,Starfruit Sapling
Forestry:sapling,5059,0,true,Candlenut Sapling
Forestry:sapling,5059,0,true,Dwarf Hazel Sapling
Forestry:pollenFertile,5060,0,true,Apple Oak Pollen
Forestry:pollenFertile,5060,0,true,Dark Oak Pollen
Forestry:pollenFertile,5060,0,true,Silver Birch Pollen
Forestry:pollenFertile,5060,0,true,Silver Lime Pollen
Forestry:pollenFertile,5060,0,true,Common Walnut Pollen
Forestry:pollenFertile,5060,0,true,Sweet Chestnut Pollen
Forestry:pollenFertile,5060,0,true,Hill Cherry Pollen
Forestry:pollenFertile,5060,0,true,Lemon Pollen
Forestry:pollenFertile,5060,0,true,Plum Pollen
Forestry:pollenFertile,5060,0,true,Sugar Maple Pollen
Forestry:pollenFertile,5060,0,true,Red Spruce Pollen
Forestry:pollenFertile,5060,0,true,Mundane Larch Pollen
Forestry:pollenFertile,5060,0,true,Bull Pine Pollen
Forestry:pollenFertile,5060,0,true,Coast Sequoia Pollen
Forestry:pollenFertile,5060,0,true,Giant Sequoia Pollen
Forestry:pollenFertile,5060,0,true,Jungle Pollen
Forestry:pollenFertile,5060,0,true,Teak Pollen
Forestry:pollenFertile,5060,0,true,Kapok Pollen
Forestry:pollenFertile,5060,0,true,Myrtle Ebony Pollen
Forestry:pollenFertile,5060,0,true,Yellow Meranti Pollen
Forestry:pollenFertile,5060,0,true,Acacia Pollen
Forestry:pollenFertile,5060,0,true,Desert Acacia Pollen
Forestry:pollenFertile,5060,0,true,Balsa Pollen
Forestry:pollenFertile,5060,0,true,Wenge Pollen
Forestry:pollenFertile,5060,0,true,Grandidier's Baobab Pollen
Forestry:pollenFertile,5060,0,true,Blue Mahoe Pollen
Forestry:pollenFertile,5060,0,true,White Willow Pollen
Forestry:pollenFertile,5060,0,true,Sipiri Pollen
Forestry:pollenFertile,5060,0,true,Papaya Pollen
Forestry:pollenFertile,5060,0,true,Date Palm Pollen
Forestry:pollenFertile,5060,0,true,White Poplar Pollen
Forestry:pollenFertile,5060,0,true,Orchard Apple Pollen
Forestry:pollenFertile,5060,0,true,Sweet Crabapple Pollen
Forestry:pollenFertile,5060,0,true,Flowering Crabapple Pollen
Forestry:pollenFertile,5060,0,true,Prairie Crabapple Pollen
Forestry:pollenFertile,5060,0,true,Blackthorn Pollen
Forestry:pollenFertile,5060,0,true,Cherry Plum Pollen
Forestry:pollenFertile,5060,0,true,Peach Pollen
Forestry:pollenFertile,5060,0,true,Nectarine Pollen
Forestry:pollenFertile,5060,0,true,Apricot Pollen
Forestry:pollenFertile,5060,0,true,Almond Pollen
Forestry:pollenFertile,5060,0,true,Wild Cherry Pollen
Forestry:pollenFertile,5060,0,true,Sour Cherry Pollen
Forestry:pollenFertile,5060,0,true,Black Cherry Pollen
Forestry:pollenFertile,5060,0,true,Orange Pollen
Forestry:pollenFertile,5060,0,true,Manderine Pollen
Forestry:pollenFertile,5060,0,true,Satsuma Pollen
Forestry:pollenFertile,5060,0,true,Tangerine Pollen
Forestry:pollenFertile,5060,0,true,Lime Pollen
Forestry:pollenFertile,5060,0,true,Key Lime Pollen
Forestry:pollenFertile,5060,0,true,Finger Lime Pollen
Forestry:pollenFertile,5060,0,true,Pomelo Pollen
Forestry:pollenFertile,5060,0,true,Grapefruit Pollen
Forestry:pollenFertile,5060,0,true,Kumquat Pollen
Forestry:pollenFertile,5060,0,true,Citron Pollen
Forestry:pollenFertile,5060,0,true,Buddha's Hand Pollen
Forestry:pollenFertile,5060,0,true,Banana Pollen
Forestry:pollenFertile,5060,0,true,Red Banana Pollen
Forestry:pollenFertile,5060,0,true,Plantain Pollen
Forestry:pollenFertile,5060,0,true,Butternut Pollen
Forestry:pollenFertile,5060,0,true,Common Rowan Pollen
Forestry:pollenFertile,5060,0,true,Western Hemlock Pollen
Forestry:pollenFertile,5060,0,true,Common Ash Pollen
Forestry:pollenFertile,5060,0,true,Common Alder Pollen
Forestry:pollenFertile,5060,0,true,Common Beech Pollen
Forestry:pollenFertile,5060,0,true,Copper Beech Pollen
Forestry:pollenFertile,5060,0,true,Aspen Pollen
Forestry:pollenFertile,5060,0,true,Common Yew Pollen
Forestry:pollenFertile,5060,0,true,Lawson Cypress Pollen
Forestry:pollenFertile,5060,0,true,Douglas-fir Pollen
Forestry:pollenFertile,5060,0,true,Common Hazel Pollen
Forestry:pollenFertile,5060,0,true,Sycamore Fig Pollen
Forestry:pollenFertile,5060,0,true,Whitebeam Pollen
Forestry:pollenFertile,5060,0,true,Common Hawthorn Pollen
Forestry:pollenFertile,5060,0,true,Pecan Pollen
Forestry:pollenFertile,5060,0,true,Common Elm Pollen
Forestry:pollenFertile,5060,0,true,Elderberry Pollen
Forestry:pollenFertile,5060,0,true,Common Holly Pollen
Forestry:pollenFertile,5060,0,true,Common Hornbeam Pollen
Forestry:pollenFertile,5060,0,true,Great Sallow Pollen
Forestry:pollenFertile,5060,0,true,Acorn Oak Pollen
Forestry:pollenFertile,5060,0,true,Silver Fir Pollen
Forestry:pollenFertile,5060,0,true,Great Cedar Pollen
Forestry:pollenFertile,5060,0,true,Olive Pollen
Forestry:pollenFertile,5060,0,true,Red Maple Pollen
Forestry:pollenFertile,5060,0,true,Balsam Fir Pollen
Forestry:pollenFertile,5060,0,true,Loblolly Pine Pollen
Forestry:pollenFertile,5060,0,true,Sweetgum Pollen
Forestry:pollenFertile,5060,0,true,Black Locust Pollen
Forestry:pollenFertile,5060,0,true,Cultivated Pear Pollen
Forestry:pollenFertile,5060,0,true,Osange-Orange Pollen
Forestry:pollenFertile,5060,0,true,Old Fustic Pollen
Forestry:pollenFertile,5060,0,true,Brazilwood Pollen
Forestry:pollenFertile,5060,0,true,Logwood Pollen
Forestry:pollenFertile,5060,0,true,Rosewood Pollen
Forestry:pollenFertile,5060,0,true,Purpleheart Pollen
Forestry:pollenFertile,5060,0,true,Iroko Pollen
Forestry:pollenFertile,5060,0,true,Ginkgo Pollen
Forestry:pollenFertile,5060,0,true,Brazil Nut Pollen
Forestry:pollenFertile,5060,0,true,Rose Gum Pollen
Forestry:pollenFertile,5060,0,true,Swamp Gum Pollen
Forestry:pollenFertile,5060,0,true,Boxwood Pollen
Forestry:pollenFertile,5060,0,true,Clove Pollen
Forestry:pollenFertile,5060,0,true,Coffee Pollen
Forestry:pollenFertile,5060,0,true,Monkey Puzzle Pollen
Forestry:pollenFertile,5060,0,true,Rainbow Gum Pollen
Forestry:pollenFertile,5060,0,true,Pink Ivory Pollen
Forestry:pollenFertile,5060,0,true,Blackcurrant Pollen
Forestry:pollenFertile,5060,0,true,Redcurrant Pollen
Forestry:pollenFertile,5060,0,true,Blackberry Pollen
Forestry:pollenFertile,5060,0,true,Raspberry Pollen
Forestry:pollenFertile,5060,0,true,Blueberry Pollen
Forestry:pollenFertile,5060,0,true,Cranberry Pollen
Forestry:pollenFertile,5060,0,true,Juniper Pollen
Forestry:pollenFertile,5060,0,true,Gooseberry Pollen
Forestry:pollenFertile,5060,0,true,Golden Raspberry Pollen
Forestry:pollenFertile,5060,0,true,Cinnamon Pollen
Forestry:pollenFertile,5060,0,true,Coconut Pollen
Forestry:pollenFertile,5060,0,true,Cashew Pollen
Forestry:pollenFertile,5060,0,true,Avacado Pollen
Forestry:pollenFertile,5060,0,true,Nutmeg Pollen
Forestry:pollenFertile,5060,0,true,Allspice Pollen
Forestry:pollenFertile,5060,0,true,Chilli Pepper Pollen
Forestry:pollenFertile,5060,0,true,Star Anise Pollen
Forestry:pollenFertile,5060,0,true,Mango Pollen
Forestry:pollenFertile,5060,0,true,Starfruit Pollen
Forestry:pollenFertile,5060,0,true,Candlenut Pollen
Forestry:pollenFertile,5060,0,true,Dwarf Hazel Pollen
Forestry:treealyzer,5061,0,false,Treealyzer
Forestry:grafter,5062,0,false,Grafter
Forestry:grafterProven,5063,0,false,Proven Grafter
Forestry:honeyedSlice,5064,0,false,Honeyed Slice
Forestry:beverage,5065,0,false,Short Mead
Forestry:beverage,5065,1,false,Curative Mead
Forestry:ambrosia,5066,0,false,Ambrosia
Forestry:honeyPot,5067,0,false,Honey Pot
Forestry:infuser,5068,0,false,Infuser
Forestry:flutterlyzer,5069,0,false,Flutterlyzer
Forestry:butterflyGE,5070,0,true,Brimstone Moth
Forestry:butterflyGE,5070,0,true,Latticed Heath
Forestry:butterflyGE,5070,0,true,Atlas Moth
Forestry:butterflyGE,5070,0,true,Cabbage White
Forestry:butterflyGE,5070,0,true,Brimstone
Forestry:butterflyGE,5070,0,true,Orange Tip
Forestry:butterflyGE,5070,0,true,Common Clouded Yellow
Forestry:butterflyGE,5070,0,true,Palaeno Sulphur
Forestry:butterflyGE,5070,0,true,Eastern Bath White
Forestry:butterflyGE,5070,0,true,Holly Blue
Forestry:butterflyGE,5070,0,true,Gozora Azure
Forestry:butterflyGE,5070,0,true,Citrus Swallowtail
Forestry:butterflyGE,5070,0,true,Emerald Peacock
Forestry:butterflyGE,5070,0,true,Thoas Swallowtail
Forestry:butterflyGE,5070,0,true,Spicebush Swallowtail
Forestry:butterflyGE,5070,0,true,Black Swallowtail
Forestry:butterflyGE,5070,0,true,Zebra Swallowtail
Forestry:butterflyGE,5070,0,true,Glasswing
Forestry:butterflyGE,5070,0,true,Speckled Wood
Forestry:butterflyGE,5070,0,true,Madeiran Speckled Wood
Forestry:butterflyGE,5070,0,true,Canary Speckled Wood
Forestry:butterflyGE,5070,0,true,Menelaus Blue Morpho
Forestry:butterflyGE,5070,0,true,Peleides Blue Morpho
Forestry:butterflyGE,5070,0,true,Rhetenor Blue Morpho
Forestry:butterflyGE,5070,0,true,Comma
Forestry:butterflyGE,5070,0,true,Painted Beauty
Forestry:butterflyGE,5070,0,true,Blue Wing
Forestry:butterflyGE,5070,0,true,Monarch
Forestry:butterflyGE,5070,0,true,Blue Duke
Forestry:butterflyGE,5070,0,true,Glassy Tiger
Forestry:butterflyGE,5070,0,true,Postman
Forestry:butterflyGE,5070,0,true,Malachite
Forestry:butterflyGE,5070,0,true,Leopard Lacewing
Forestry:butterflyGE,5070,0,true,Diana Fritillary
Forestry:butterflyGE,5070,0,true,White Admiral
Forestry:butterflyGE,5070,0,true,Purple Emperor
Forestry:butterflyGE,5070,0,true,Red Admiral
Forestry:butterflyGE,5070,0,true,Painted Lady
Forestry:butterflyGE,5070,0,true,Small Tortoiseshell
Forestry:butterflyGE,5070,0,true,Camberwell Beauty
Forestry:butterflyGE,5070,0,true,Peacock
Forestry:butterflyGE,5070,0,true,Wall
Forestry:butterflyGE,5070,0,true,Crimson Rose
Forestry:butterflyGE,5070,0,true,Kaiser-i-Hind
Forestry:butterflyGE,5070,0,true,Golden Birdwing
Forestry:butterflyGE,5070,0,true,Marsh Fritillary
Forestry:butterflyGE,5070,0,true,Pearl-bordered Fritillary
Forestry:butterflyGE,5070,0,true,Queen of Spain Fritillary
Forestry:butterflyGE,5070,0,true,Speckled Wood
Forestry:butterflyGE,5070,0,true,Scotch Angus
Forestry:butterflyGE,5070,0,true,Gatekeeper
Forestry:butterflyGE,5070,0,true,Meadow Brown
Forestry:butterflyGE,5070,0,true,Small Heath
Forestry:butterflyGE,5070,0,true,Ringlet
Forestry:butterflyGE,5070,0,true,Monarch
Forestry:butterflyGE,5070,0,true,Marbled White
Forestry:serumGE,5071,0,true,Brimstone Moth
Forestry:serumGE,5071,0,true,Latticed Heath
Forestry:serumGE,5071,0,true,Atlas Moth
Forestry:serumGE,5071,0,true,Cabbage White
Forestry:serumGE,5071,0,true,Brimstone
Forestry:serumGE,5071,0,true,Orange Tip
Forestry:serumGE,5071,0,true,Common Clouded Yellow
Forestry:serumGE,5071,0,true,Palaeno Sulphur
Forestry:serumGE,5071,0,true,Eastern Bath White
Forestry:serumGE,5071,0,true,Holly Blue
Forestry:serumGE,5071,0,true,Gozora Azure
Forestry:serumGE,5071,0,true,Citrus Swallowtail
Forestry:serumGE,5071,0,true,Emerald Peacock
Forestry:serumGE,5071,0,true,Thoas Swallowtail
Forestry:serumGE,5071,0,true,Spicebush Swallowtail
Forestry:serumGE,5071,0,true,Black Swallowtail
Forestry:serumGE,5071,0,true,Zebra Swallowtail
Forestry:serumGE,5071,0,true,Glasswing
Forestry:serumGE,5071,0,true,Speckled Wood
Forestry:serumGE,5071,0,true,Madeiran Speckled Wood
Forestry:serumGE,5071,0,true,Canary Speckled Wood
Forestry:serumGE,5071,0,true,Menelaus Blue Morpho
Forestry:serumGE,5071,0,true,Peleides Blue Morpho
Forestry:serumGE,5071,0,true,Rhetenor Blue Morpho
Forestry:serumGE,5071,0,true,Comma
Forestry:serumGE,5071,0,true,Painted Beauty
Forestry:serumGE,5071,0,true,Blue Wing
Forestry:serumGE,5071,0,true,Monarch
Forestry:serumGE,5071,0,true,Blue Duke
Forestry:serumGE,5071,0,true,Glassy Tiger
Forestry:serumGE,5071,0,true,Postman
Forestry:serumGE,5071,0,true,Malachite
Forestry:serumGE,5071,0,true,Leopard Lacewing
Forestry:serumGE,5071,0,true,Diana Fritillary
Forestry:serumGE,5071,0,true,White Admiral
Forestry:serumGE,5071,0,true,Purple Emperor
Forestry:serumGE,5071,0,true,Red Admiral
Forestry:serumGE,5071,0,true,Painted Lady
Forestry:serumGE,5071,0,true,Small Tortoiseshell
Forestry:serumGE,5071,0,true,Camberwell Beauty
Forestry:serumGE,5071,0,true,Peacock
Forestry:serumGE,5071,0,true,Wall
Forestry:serumGE,5071,0,true,Crimson Rose
Forestry:serumGE,5071,0,true,Kaiser-i-Hind
Forestry:serumGE,5071,0,true,Golden Birdwing
Forestry:serumGE,5071,0,true,Marsh Fritillary
Forestry:serumGE,5071,0,true,Pearl-bordered Fritillary
Forestry:serumGE,5071,0,true,Queen of Spain Fritillary
Forestry:serumGE,5071,0,true,Speckled Wood
Forestry:serumGE,5071,0,true,Scotch Angus
Forestry:serumGE,5071,0,true,Gatekeeper
Forestry:serumGE,5071,0,true,Meadow Brown
Forestry:serumGE,5071,0,true,Small Heath
Forestry:serumGE,5071,0,true,Ringlet
Forestry:serumGE,5071,0,true,Monarch
Forestry:serumGE,5071,0,true,Marbled White
Forestry:caterpillarGE,5072,0,true,Brimstone Moth
Forestry:caterpillarGE,5072,0,true,Latticed Heath
Forestry:caterpillarGE,5072,0,true,Atlas Moth
Forestry:caterpillarGE,5072,0,true,Cabbage White
Forestry:caterpillarGE,5072,0,true,Brimstone
Forestry:caterpillarGE,5072,0,true,Orange Tip
Forestry:caterpillarGE,5072,0,true,Common Clouded Yellow
Forestry:caterpillarGE,5072,0,true,Palaeno Sulphur
Forestry:caterpillarGE,5072,0,true,Eastern Bath White
Forestry:caterpillarGE,5072,0,true,Holly Blue
Forestry:caterpillarGE,5072,0,true,Gozora Azure
Forestry:caterpillarGE,5072,0,true,Citrus Swallowtail
Forestry:caterpillarGE,5072,0,true,Emerald Peacock
Forestry:caterpillarGE,5072,0,true,Thoas Swallowtail
Forestry:caterpillarGE,5072,0,true,Spicebush Swallowtail
Forestry:caterpillarGE,5072,0,true,Black Swallowtail
Forestry:caterpillarGE,5072,0,true,Zebra Swallowtail
Forestry:caterpillarGE,5072,0,true,Glasswing
Forestry:caterpillarGE,5072,0,true,Speckled Wood
Forestry:caterpillarGE,5072,0,true,Madeiran Speckled Wood
Forestry:caterpillarGE,5072,0,true,Canary Speckled Wood
Forestry:caterpillarGE,5072,0,true,Menelaus Blue Morpho
Forestry:caterpillarGE,5072,0,true,Peleides Blue Morpho
Forestry:caterpillarGE,5072,0,true,Rhetenor Blue Morpho
Forestry:caterpillarGE,5072,0,true,Comma
Forestry:caterpillarGE,5072,0,true,Painted Beauty
Forestry:caterpillarGE,5072,0,true,Blue Wing
Forestry:caterpillarGE,5072,0,true,Monarch
Forestry:caterpillarGE,5072,0,true,Blue Duke
Forestry:caterpillarGE,5072,0,true,Glassy Tiger
Forestry:caterpillarGE,5072,0,true,Postman
Forestry:caterpillarGE,5072,0,true,Malachite
Forestry:caterpillarGE,5072,0,true,Leopard Lacewing
Forestry:caterpillarGE,5072,0,true,Diana Fritillary
Forestry:caterpillarGE,5072,0,true,White Admiral
Forestry:caterpillarGE,5072,0,true,Purple Emperor
Forestry:caterpillarGE,5072,0,true,Red Admiral
Forestry:caterpillarGE,5072,0,true,Painted Lady
Forestry:caterpillarGE,5072,0,true,Small Tortoiseshell
Forestry:caterpillarGE,5072,0,true,Camberwell Beauty
Forestry:caterpillarGE,5072,0,true,Peacock
Forestry:caterpillarGE,5072,0,true,Wall
Forestry:caterpillarGE,5072,0,true,Crimson Rose
Forestry:caterpillarGE,5072,0,true,Kaiser-i-Hind
Forestry:caterpillarGE,5072,0,true,Golden Birdwing
Forestry:caterpillarGE,5072,0,true,Marsh Fritillary
Forestry:caterpillarGE,5072,0,true,Pearl-bordered Fritillary
Forestry:caterpillarGE,5072,0,true,Queen of Spain Fritillary
Forestry:caterpillarGE,5072,0,true,Speckled Wood
Forestry:caterpillarGE,5072,0,true,Scotch Angus
Forestry:caterpillarGE,5072,0,true,Gatekeeper
Forestry:caterpillarGE,5072,0,true,Meadow Brown
Forestry:caterpillarGE,5072,0,true,Small Heath
Forestry:caterpillarGE,5072,0,true,Ringlet
Forestry:caterpillarGE,5072,0,true,Monarch
