Item Name,Item ID,Item meta,Has NBT,Display Name
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},7702,13,false,Purple input token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},7702,14,false,Red input token
AdvancedRepulsionSystems:{03A0292A-F829-42D7-9E69-19059C589D43},7702,15,false,Cyan input token
AdvancedSolarPanel:BlockMolecularTransformer,589,0,false,Molecular Transformer
AdvancedSolarPanel:BlockAdvSolarPanel,590,0,false,Advanced Solar Panel
AdvancedSolarPanel:BlockAdvSolarPanel,590,1,false,Hybrid Solar Panel
AdvancedSolarPanel:BlockAdvSolarPanel,590,2,false,Ultimate Hybrid Solar Panel
AdvancedSolarPanel:BlockAdvSolarPanel,590,3,false,Quantum Solar Panel
AdvancedSolarPanel:BlockAdvSolarPanel,590,4,false,Quantum Generator
AdvancedSolarPanel:advanced_solar_helmet,4715,1,true,Advanced Solar Helmet
AdvancedSolarPanel:advanced_solar_helmet,4715,27,false,Advanced Solar Helmet
AdvancedSolarPanel:hybrid_solar_helmet,4716,1,true,Hybrid Solar Helmet
AdvancedSolarPanel:hybrid_solar_helmet,4716,27,false,Hybrid Solar Helmet
AdvancedSolarPanel:ultimate_solar_helmet,4717,1,true,Ultimate Solar Helmet
AdvancedSolarPanel:ultimate_solar_helmet,4717,27,false,Ultimate Solar Helmet
AdvancedSolarPanel:asp_crafting_items,4718,0,false,Sunnarium
AdvancedSolarPanel:asp_crafting_items,4718,1,false,Sunnarium Alloy
AdvancedSolarPanel:asp_crafting_items,4718,2,false,Irradiant Uranium
AdvancedSolarPanel:asp_crafting_items,4718,3,false,Enriched Sunnarium
AdvancedSolarPanel:asp_crafting_items,4718,4,false,Enriched Sunnarium Alloy
AdvancedSolarPanel:asp_crafting_items,4718,5,false,Irradiant Glass Pane
AdvancedSolarPanel:asp_crafting_items,4718,6,false,Iridium-Iron Plate
AdvancedSolarPanel:asp_crafting_items,4718,7,false,Reinforced Iridium-Iron Plate
AdvancedSolarPanel:asp_crafting_items,4718,8,false,Irradiant Reinforced Plate
AdvancedSolarPanel:asp_crafting_items,4718,9,false,Sunnarium Piece
AdvancedSolarPanel:asp_crafting_items,4718,10,false,Iridium Ingot
AdvancedSolarPanel:asp_crafting_items,4718,11,false,Uranium Ingot
AdvancedSolarPanel:asp_crafting_items,4718,12,false,MT Core
AdvancedSolarPanel:asp_crafting_items,4718,13,false,Quantum Core
AetherCraft:aetherManipulator,3308,0,false,Aether Manipulator
AetherCraft:aetherManipulator,3308,1,false,Infused Manipulator
AetherCraft:aetherManipulator,3308,2,false,Gilded Manipulator
AetherCraft:aetherContainer,3309,0,false,Aether Container
AetherCraft:aetherContainer,3309,1,false,Infused Container
AetherCraft:aetherContainer,3309,2,false,Gilded Container
AetherCraft:aetherConduit,3310,0,false,Aether Conduit
AetherCraft:aetherConduit,3310,1,false,Infused Conduit
AetherCraft:aetherConduit,3310,2,false,Gilded Conduit
AetherCraft:aetherExtractor,3311,0,false,Aether Extractor
AetherCraft:aetherExtractor,3311,1,false,Infused Extractor
AetherCraft:aetherExtractor,3311,2,false,Gilded Extractor
AetherCraft:aetherCondenser,3312,0,false,Aether Condenser
AetherCraft:aetherCondenser,3312,1,false,Infused Condenser
AetherCraft:aetherCondenser,3312,2,false,Gilded Condenser
AetherCraft:aetherInfuser,3313,0,false,Aether Infuser
AetherCraft:aetherInfuser,3313,1,false,Infused Catalyzer
AetherCraft:aetherInfuser,3313,2,false,Gilded Infuser
AetherCraft:aetherReconstructor,3314,0,false,Aether Reconstructor
AetherCraft:aetherPump,3315,0,false,Aether Pump
AetherCraft:aetherPump,3315,1,false,Infused Pump
AetherCraft:aetherPump,3315,2,false,Gilded Pump
AetherCraft:blockInfused,3316,0,false,Infused Block
AetherCraft:blockInfused,3316,1,false,Infused Brick
AetherCraft:blockInfused,3316,2,false,Gilded Block
AetherCraft:blockInfused,3316,3,false,Gilded Brick
AetherCraft:blockInfused,3316,4,false,Eternal Block
AetherCraft:blockInfused,3316,5,false,Eternal Brick
AetherCraft:aetoChest,3317,0,false,Aetologist's Chest
AetherCraft:aetherFlame,3318,0,false,Aetheral Flame
AetherCraft:aetherBattery,7703,0,false,Aether Cell
AetherCraft:aetherBattery,7703,1,false,Aether Battery
AetherCraft:aetherBattery,7703,2,false,Lesser Storage Crystal
AetherCraft:infusedItem,7704,0,false,Infused Ingot
AetherCraft:infusedItem,7704,1,false,Aetheral Foci
AetherCraft:infusedItem,7704,2,false,Infused Rod
AetherCraft:infusedItem,7704,3,false,Wrought Band
AetherCraft:infusedItem,7704,4,false,Gilded Ingot
AetherCraft:infusedItem,7704,5,false,Golden Matter
AetherCraft:infusedItem,7704,6,false,A-Space Singularity
AetherCraft:infusedItem,7704,7,false,Pure Power
AetherCraft:infusedItem,7704,8,false,Eternal Ingot
AetherCraft:infusedItem,7704,9,false,Pure Crystal
AetherCraft:infusedItem,7704,10,false,Compressed Singularity
AetherCraft:dummy,7705,0,false,aec.dummy.0.name
AetherCraft:flyingRing,7706,0,false,Ring of Flight
AetherCraft:repairRing,7707,0,false,Ring of Repair
AetherCraft:regnerationRing,7708,0,false,Ring of Regneration
AetherCraft:phasingRing,7709,0,false,Ring of Phasing
AetherCraft:lightRing,7710,0,false,Ring of Illumination
AetherCraft:teleRing,7711,0,false,Ring of Teleportation
AetherCraft:transmuteRing,7712,0,false,item.aec.transmuteRing.name
AetherCraft:aetherPickaxe,7713,0,false,Aether Pickaxe
AetherCraft:aetherAxe,7714,0,false,Aether Axe
AetherCraft:aetherShovel,7715,0,false,Aether Shovel
AetherCraft:aetherSword,7716,0,false,Aether Sword
AetherCraft:aetherHammer,7717,0,false,Aether Hammer
AetherCraft:aetherShears,7718,0,false,Aether Shears
AetherCraft:aetherHelmet,7719,0,false,Aether Helmet
AetherCraft:aetherChestplate,7720,0,false,Aether Chestplate
AetherCraft:aetherLeggings,7721,0,false,Aether Leggings
AetherCraft:aetherBoots,7722,0,false,Aether Boots
AetherCraft:aetometer,7723,0,false,Aetometer
AncientWarfare:engineering_station,647,0,false,Engineering Station
AncientWarfare:research_station,648,0,false,Research Station
AncientWarfare:research_book,4782,0,false,Research Book
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:research_note,4783,0,true,Research Note
AncientWarfare:backpack,4784,0,false,Small Pack
AncientWarfare:backpack,4784,1,false,Travel Pack
AncientWarfare:backpack,4784,2,false,Medium Pack
AncientWarfare:backpack,4784,3,false,Large Pack
AncientWarfare:wooden_hammer,4785,0,false,Wooden Hammer
AncientWarfare:stone_hammer,4786,0,false,Stone Hammer
AncientWarfare:iron_hammer,4787,0,false,Iron Hammer
AncientWarfare:gold_hammer,4788,0,false,Gold Hammer
AncientWarfare:diamond_hammer,4789,0,false,Diamond Hammer
AncientWarfare:wooden_quill,4790,0,false,Wooden Quill
AncientWarfare:stone_quill,4791,0,false,Stone Quill
AncientWarfare:iron_quill,4792,0,false,Iron Quill
AncientWarfare:gold_quill,4793,0,false,Gold Quil
AncientWarfare:diamond_quill,4794,0,false,Diamond Quill
AncientWarfare:component,4795,0,false,Wooden Gear Set
AncientWarfare:component,4795,1,false,Iron Gear Set
AncientWarfare:component,4795,2,false,Steel Gear Set
AncientWarfare:component,4795,3,false,Wooden Bushing Set
AncientWarfare:component,4795,4,false,Iron Bushing Set Set
AncientWarfare:component,4795,100,false,Food Bundle
AncientWarfare:component,4795,5,false,Steel Bushing Set
AncientWarfare:component,4795,6,false,Wooden Torque Shaft
AncientWarfare:component,4795,7,false,Iron Torque Shaft
AncientWarfare:component,4795,8,false,Steel Torque Shaft
AncientWarfare:steel_ingot,4796,0,false,Steel Ingot
AncientWarfareAutomation:civic_quarry,649,0,false,Quarry
AncientWarfareAutomation:civic_forestry,650,0,false,Tree Farm
AncientWarfareAutomation:civic_crop_farm,651,0,false,Crop Farm
AncientWarfareAutomation:civic_mushroom_farm,652,0,false,Mushroom Farm
AncientWarfareAutomation:civic_animal_farm,653,0,false,Animal Farm
AncientWarfareAutomation:civic_fish_farm,654,0,false,Fish Farm
AncientWarfareAutomation:civic_reed_farm,655,0,false,Reed Farm
AncientWarfareAutomation:civic_warehouse,656,0,false,Warehouse Control Block
AncientWarfareAutomation:warehouse_storage,657,0,false,Small Warehouse Storage
AncientWarfareAutomation:warehouse_storage,657,1,false,Medium Warehouse Storage
AncientWarfareAutomation:warehouse_storage,657,2,false,Large Warehouse Storage
AncientWarfareAutomation:warehouse_interface,658,0,false,Warehouse Interface
AncientWarfareAutomation:warehouse_crafting_station,659,0,false,Warehouse Crafting Station
AncientWarfareAutomation:warehouse_stock_viewer,660,0,false,Warehouse Stock Viewer
AncientWarfareAutomation:civic_auto_crafting,661,0,false,Auto Crafting Station
AncientWarfareAutomation:mailbox,662,0,false,Mailbox
AncientWarfareAutomation:flywheel,663,0,false,Light Flywheel Controller
AncientWarfareAutomation:flywheel,663,1,false,Medium Flywheel Controller
AncientWarfareAutomation:flywheel,663,2,false,Heavy Flywheel Controller
AncientWarfareAutomation:flywheel_storage,664,0,false,Light Flywheel Energy Storage
AncientWarfareAutomation:flywheel_storage,664,1,false,Medium Flywheel Energy Storage
AncientWarfareAutomation:flywheel_storage,664,2,false,Heavy Flywheel Energy Storage
AncientWarfareAutomation:torque_conduit,665,0,false,Light Torque Junction
AncientWarfareAutomation:torque_conduit,665,1,false,Medium Torque Junction
AncientWarfareAutomation:torque_conduit,665,2,false,Heavy Torque Junction
AncientWarfareAutomation:torque_shaft,666,0,false,Light Torque Shaft
AncientWarfareAutomation:torque_shaft,666,1,false,Medium Torque Shaft
AncientWarfareAutomation:torque_shaft,666,2,false,Heavy Torque Shaft
AncientWarfareAutomation:torque_distributor,667,0,false,Light Torque Distributor
AncientWarfareAutomation:torque_distributor,667,1,false,Medium Torque Distributor
AncientWarfareAutomation:torque_distributor,667,2,false,Heavy Torque Distributor
AncientWarfareAutomation:torque_generator_sterling,668,0,false,Sterling Generator
AncientWarfareAutomation:torque_generator_waterwheel,669,0,false,Waterwheel Generator
AncientWarfareAutomation:hand_cranked_engine,670,0,false,Hand Cranked Torque Generator
AncientWarfareAutomation:windmill_blade,671,0,false,Windmill Blade
AncientWarfareAutomation:windmill_control,672,0,false,Windmill Controller
AncientWarfareAutomation:chunk_loader_simple,673,0,false,Simple Chunk Loader
AncientWarfareAutomation:chunk_loader_deluxe,674,0,false,Deluxe Chunk Loader
AncientWarfareAutomation:worksite_upgrade,4797,0,false,Medium Bounds Upgrade
AncientWarfareAutomation:worksite_upgrade,4797,1,false,Large Bounds Upgrade
AncientWarfareAutomation:worksite_upgrade,4797,2,false,Medium Quarry Upgrade
AncientWarfareAutomation:worksite_upgrade,4797,3,false,Large Quarry Upgrade
AncientWarfareAutomation:worksite_upgrade,4797,4,false,Lightly Enchanted Tools Upgrade
AncientWarfareAutomation:worksite_upgrade,4797,5,false,Highly Enchanted Tools Upgrade
AncientWarfareAutomation:worksite_upgrade,4797,6,false,Basic Tool Quality Upgrade
AncientWarfareAutomation:worksite_upgrade,4797,7,false,Intermediate Tool Quality Upgrade
AncientWarfareAutomation:worksite_upgrade,4797,8,false,Advanced Tool Quality Upgrade
AncientWarfareAutomation:worksite_upgrade,4797,9,false,Basic Chunkloader Upgrade
AncientWarfareAutomation:worksite_upgrade,4797,10,false,Quarry Chunkloader Upgrade
AncientWarfareNpc:town_hall,675,0,false,Town Hall
AncientWarfareNpc:npc_spawner,4798,0,true,Desert Native Priest
AncientWarfareNpc:npc_spawner,4798,0,true,Elite Bandit Archer
AncientWarfareNpc:npc_spawner,4798,0,true,Desert Native Civilian Female
AncientWarfareNpc:npc_spawner,4798,0,true,Elite Desert Native Archer
AncientWarfareNpc:npc_spawner,4798,0,true,Yeoman Footsoldier
AncientWarfareNpc:npc_spawner,4798,0,true,Desert Native Mounted Archer
AncientWarfareNpc:npc_spawner,4798,0,true,Imperial Woman
AncientWarfareNpc:npc_spawner,4798,0,true,Elite Pirate Soldier
AncientWarfareNpc:npc_spawner,4798,0,true,Worker
AncientWarfareNpc:npc_spawner,4798,0,true,Researcher
AncientWarfareNpc:npc_spawner,4798,0,true,Craftsman
AncientWarfareNpc:npc_spawner,4798,0,true,Farmer
AncientWarfareNpc:npc_spawner,4798,0,true,Lumberjack
AncientWarfareNpc:npc_spawner,4798,0,true,Miner
AncientWarfareNpc:npc_spawner,4798,0,true,Pirate Priest
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_2.leader.elite.name
AncientWarfareNpc:npc_spawner,4798,0,true,Jungle Native Archer
AncientWarfareNpc:npc_spawner,4798,0,true,Pirate Leader
AncientWarfareNpc:npc_spawner,4798,0,true,Bandit Mounted Archer
AncientWarfareNpc:npc_spawner,4798,0,true,Desert Native Soldier
AncientWarfareNpc:npc_spawner,4798,0,true,Imperial Knight
AncientWarfareNpc:npc_spawner,4798,0,true,Jungle Native Soldier
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_2.soldier.elite.name
AncientWarfareNpc:npc_spawner,4798,0,true,Elite Jungle Native Leader
AncientWarfareNpc:npc_spawner,4798,0,true,Courier
AncientWarfareNpc:npc_spawner,4798,0,true,Elite Viking Archer
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_1.archer.name
AncientWarfareNpc:npc_spawner,4798,0,true,Peasant Archer
AncientWarfareNpc:npc_spawner,4798,0,true,Pirate Civilian Female
AncientWarfareNpc:npc_spawner,4798,0,true,Viking Civilian Female
AncientWarfareNpc:npc_spawner,4798,0,true,Pirate Civilian Male
AncientWarfareNpc:npc_spawner,4798,0,true,Desert Native Civilian Male
AncientWarfareNpc:npc_spawner,4798,0,true,Imperial Church Knight
AncientWarfareNpc:npc_spawner,4798,0,true,Jungle Native Mounted Archer
AncientWarfareNpc:npc_spawner,4798,0,true,Bandit Trader
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_2.soldier.name
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_1.cavalry.name
AncientWarfareNpc:npc_spawner,4798,0,true,Imperial Yeoman
AncientWarfareNpc:npc_spawner,4798,0,true,Elite Pirate Archer
AncientWarfareNpc:npc_spawner,4798,0,true,Bandit Priest
AncientWarfareNpc:npc_spawner,4798,0,true,Bandit Soldier
AncientWarfareNpc:npc_spawner,4798,0,true,Pirate Cavalry
AncientWarfareNpc:npc_spawner,4798,0,true,Desert Native Cavalry
AncientWarfareNpc:npc_spawner,4798,0,true,Viking Archer
AncientWarfareNpc:npc_spawner,4798,0,true,Yeoman Archer
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_2.archer.name
AncientWarfareNpc:npc_spawner,4798,0,true,Bandit Leader
AncientWarfareNpc:npc_spawner,4798,0,true,Jungle Native Cavalry
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_1.archer.elite.name
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_2.civilian.female.name
AncientWarfareNpc:npc_spawner,4798,0,true,Jungle Native Civilian Male
AncientWarfareNpc:npc_spawner,4798,0,true,Jungle Native Priest
AncientWarfareNpc:npc_spawner,4798,0,true,Bandit Civilian Female
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_1.mounted_archer.name
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_1.soldier.elite.name
AncientWarfareNpc:npc_spawner,4798,0,true,Elite Viking Leader
AncientWarfareNpc:npc_spawner,4798,0,true,Imperial Man
AncientWarfareNpc:npc_spawner,4798,0,true,Viking Trader
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_1.leader.name
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_2.leader.name
AncientWarfareNpc:npc_spawner,4798,0,true,Imperial Champion
AncientWarfareNpc:npc_spawner,4798,0,true,Viking Civilian Male
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_2.priest.name
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_1.priest.name
AncientWarfareNpc:npc_spawner,4798,0,true,Bard
AncientWarfareNpc:npc_spawner,4798,0,true,Pirate Mounted Archer
AncientWarfareNpc:npc_spawner,4798,0,true,Imperial Priest
AncientWarfareNpc:npc_spawner,4798,0,true,Elite Bandit Leader
AncientWarfareNpc:npc_spawner,4798,0,true,Viking Cavalry
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_1.soldier.name
AncientWarfareNpc:npc_spawner,4798,0,true,Desert Native Archer
AncientWarfareNpc:npc_spawner,4798,0,true,Viking Mounted Archer
AncientWarfareNpc:npc_spawner,4798,0,true,Elite Jungle Native Archer
AncientWarfareNpc:npc_spawner,4798,0,true,Elite Viking Soldier
AncientWarfareNpc:npc_spawner,4798,0,true,Imperial Trader
AncientWarfareNpc:npc_spawner,4798,0,true,Pirate Archer
AncientWarfareNpc:npc_spawner,4798,0,true,Bandit Cavalry
AncientWarfareNpc:npc_spawner,4798,0,true,Elite Desert Native Leader
AncientWarfareNpc:npc_spawner,4798,0,true,Pirate Trader
AncientWarfareNpc:npc_spawner,4798,0,true,Elite Bandit Soldier
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_1.trader.name
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_1.civilian.male.name
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_1.civilian.female.name
AncientWarfareNpc:npc_spawner,4798,0,true,Desert Native Trader
AncientWarfareNpc:npc_spawner,4798,0,true,Jungle Native Trader
AncientWarfareNpc:npc_spawner,4798,0,true,Combat NPC
AncientWarfareNpc:npc_spawner,4798,0,true,Commander
AncientWarfareNpc:npc_spawner,4798,0,true,Soldier
AncientWarfareNpc:npc_spawner,4798,0,true,Archer
AncientWarfareNpc:npc_spawner,4798,0,true,Medic
AncientWarfareNpc:npc_spawner,4798,0,true,Engineer
AncientWarfareNpc:npc_spawner,4798,0,true,Viking Priest
AncientWarfareNpc:npc_spawner,4798,0,true,Pirate Soldier
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_1.leader.elite.name
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_2.mounted_archer.name
AncientWarfareNpc:npc_spawner,4798,0,true,Imperial Noble
AncientWarfareNpc:npc_spawner,4798,0,true,Elite Jungle Native Soldier
AncientWarfareNpc:npc_spawner,4798,0,true,Viking Soldier
AncientWarfareNpc:npc_spawner,4798,0,true,Desert Native Leader
AncientWarfareNpc:npc_spawner,4798,0,true,Jungle Native Leader
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_2.civilian.male.name
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_2.cavalry.name
AncientWarfareNpc:npc_spawner,4798,0,true,Trader
AncientWarfareNpc:npc_spawner,4798,0,true,Jungle Native Civilian Female
AncientWarfareNpc:npc_spawner,4798,0,true,Priest
AncientWarfareNpc:npc_spawner,4798,0,true,Bandit Civilian Male
AncientWarfareNpc:npc_spawner,4798,0,true,Bandit Archer
AncientWarfareNpc:npc_spawner,4798,0,true,Viking Leader
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_2.archer.elite.name
AncientWarfareNpc:npc_spawner,4798,0,true,Elite Desert Native Soldier
AncientWarfareNpc:npc_spawner,4798,0,true,Elite Pirate Leader
AncientWarfareNpc:npc_spawner,4798,0,true,item.npc_spawner.custom_2.trader.name
AncientWarfareNpc:work_order,4799,0,false,Work Order
AncientWarfareNpc:upkeep_order,4800,0,false,Upkeep Order
AncientWarfareNpc:combat_order,4801,0,false,Combat Order
AncientWarfareNpc:routing_order,4802,0,false,Routing Order
AncientWarfareNpc:trade_order,4803,0,false,Trade Order
AncientWarfareNpc:wooden_command_baton,4804,0,false,Wooden Command Baton
AncientWarfareNpc:stone_command_baton,4805,0,false,Stone Command Baton
AncientWarfareNpc:iron_command_baton,4806,0,false,Iron Command Baton
AncientWarfareNpc:gold_command_baton,4807,0,false,Gold Command Baton
AncientWarfareNpc:diamond_command_baton,4808,0,false,Diamond Command Baton
AncientWarfareNpc:bard_instrument,4809,0,false,Lute
AncientWarfareNpc:bard_instrument,4809,1,false,Flute
AncientWarfareNpc:bard_instrument,4809,2,false,Harp
AncientWarfareNpc:bard_instrument,4809,3,false,Drum
AncientWarfareNpc:wooden_shield,4810,0,false,Wooden Shield
AncientWarfareNpc:stone_shield,4811,0,false,Stone Shield
AncientWarfareNpc:iron_shield,4812,0,false,Iron Shield
AncientWarfareNpc:gold_shield,4813,0,false,Gold Shield
AncientWarfareNpc:diamond_shield,4814,0,false,Diamond Shield
AncientWarfareStructure:advanced_spawner,676,0,true,Advanced Monster Spawner
AncientWarfareStructure:gate_proxy,677,0,false,tile.gate_proxy.name
AncientWarfareStructure:drafting_station,678,0,false,Drafting Station
AncientWarfareStructure:structure_builder_ticked,679,0,true,Survival Structure Builder
AncientWarfareStructure:structure_builder_ticked,679,0,true,Survival Structure Builder
AncientWarfareStructure:structure_builder_ticked,679,0,true,Survival Structure Builder
AncientWarfareStructure:structure_builder_ticked,679,0,true,Survival Structure Builder
AncientWarfareStructure:structure_builder_ticked,679,0,true,Survival Structure Builder
AncientWarfareStructure:structure_builder_ticked,679,0,true,Survival Structure Builder
AncientWarfareStructure:structure_builder_ticked,679,0,true,Survival Structure Builder
AncientWarfareStructure:structure_builder_ticked,679,0,true,Survival Structure Builder
AncientWarfareStructure:structure_builder_ticked,679,0,true,Survival Structure Builder
AncientWarfareStructure:structure_scanner,4815,0,false,Structure Scanner
AncientWarfareStructure:structure_builder,4816,0,false,Structure Builder
AncientWarfareStructure:spawner_placer,4817,0,false,Mob Spawner Placement Tool
AncientWarfareStructure:gate_spawner,4818,0,false,Wooden Gate (vert. open)
AncientWarfareStructure:gate_spawner,4818,1,false,Iron Gate (vert. open)
AncientWarfareStructure:gate_spawner,4818,4,false,Wooden Gate (slide open)
AncientWarfareStructure:gate_spawner,4818,5,false,Iron Gate (slide open)
AncientWarfareStructure:gate_spawner,4818,8,false,Wooden Gate (split open)
AncientWarfareStructure:gate_spawner,4818,9,false,Iron Gate (split open)
AncientWarfareStructure:gate_spawner,4818,12,false,Drawbridge (rotate open)
AncientWarfareStructure:construction_tool,4819,0,false,Construction Tool
AncientWarfareStructure:construction_tool_lakes,4820,0,false,Lake Construction Tool
AncientWarfareStructure:block_info_clicker,4821,0,false,Block Info Tool
ArchimedesShips:marker,724,0,false,Ship's Helm
ArchimedesShips:floater,725,0,false,Floater
ArchimedesShips:balloon,726,0,false,Air Balloon
ArchimedesShips:balloon,726,1,false,Orange Air Balloon
ArchimedesShips:balloon,726,2,false,Magenta Air Balloon
ArchimedesShips:balloon,726,3,false,tile.archimedes.balloon.lightBlue.name
ArchimedesShips:balloon,726,4,false,Yellow Air Balloon
ArchimedesShips:balloon,726,5,false,Lime Air Balloon
ArchimedesShips:balloon,726,6,false,Pink Air Balloon
ArchimedesShips:balloon,726,7,false,Gray Air Balloon
ArchimedesShips:balloon,726,8,false,Silver Air Balloon
ArchimedesShips:balloon,726,9,false,Cyan Air Balloon
ArchimedesShips:balloon,726,10,false,Purple Air Balloon
ArchimedesShips:balloon,726,11,false,Blue Air Balloon
ArchimedesShips:balloon,726,12,false,Brown Air Balloon
ArchimedesShips:balloon,726,13,false,Green Air Balloon
ArchimedesShips:balloon,726,14,false,Red Air Balloon
ArchimedesShips:balloon,726,15,false,Black Air Balloon
ArchimedesShips:gauge,727,0,false,Measurement Gauges
ArchimedesShips:gauge,727,1,false,Measurement Gauges
ArchimedesShips:seat,728,0,false,Passenger Seat
ArchimedesShips:buffer,729,0,false,Shore Buffer
ArchimedesShips:engine,730,0,false,Steam Engine
ArchimedesShips:crate_wood,731,0,false,Wooden Crate
Artifacts:anti_builder,732,0,false,Anti-Builder
Artifacts:cover_plate,733,0,false,Tripwire Coverplate
Artifacts:illusionary_block,734,0,false,Illusionary Block
Artifacts:invisible_bedrock,735,0,false,Invisible Bedrock
Artifacts:invisible_block,736,0,false,Invisible Block
Artifacts:invisible_pressure_plate,737,0,false,Invisible Pressure Plate
Artifacts:obsidian_invisible_pressure_plate,738,0,false,Invisible Obsidian Pressure Plate
Artifacts:obsidian_pressure_plate,739,0,false,Obsidian Pressure Plate
Artifacts:camouflaged_wooden_pressure_plate,740,0,false,Camouflaged Wooden Pressure Plate
Artifacts:camouflaged_pressure_plate,741,0,false,Camouflaged Stone Pressure Plate
Artifacts:camouflaged_obsidian_pressure_plate,742,0,false,Camouflaged Obsidian Pressure Plate
Artifacts:laser_beam,743,0,false,Laser Beam
Artifacts:laser_source,744,0,false,Laser Source
Artifacts:light_block,745,0,false,Light Block
Artifacts:pedestal,746,0,false,Display Pedestal
Artifacts:quicksand,747,0,false,Quicksand
Artifacts:floating_block,748,0,false,Solid Air
Artifacts:spike_block,749,0,false,Upright Spikes
Artifacts:anti_anti_builder_stone,750,0,false,Anti Anti-Builder Block
Artifacts:fake_tile_entity,751,0,false,Swinging Sword Block
Artifacts:arrow_trap,752,0,false,Arrow Trap
Artifacts:wooden_wall_pressure_plate,753,0,false,Wooden Wallplate
Artifacts:wall_pressure_plate,754,0,false,Stone Wallplate
Artifacts:obsidian_wall_pressure_plate,755,0,false,Obsidian Wallplate
Artifacts:camouflaged_wooden_wall_pressure_plate,756,0,false,Camouflaged Wooden Wallplate
Artifacts:camouflaged_wall_pressure_plate,757,0,false,Camouflaged Stone Wallplate
Artifacts:camouflaged_obsidian_wall_pressure_plate,758,0,false,Camouflaged Obsidian Wallplate
Artifacts:fake_block_item,759,0,false,Illusionary Block
Artifacts:arrow_trap_item,760,0,false,Arrow Trap
Artifacts:cover_plate_item,761,0,false,Tripwire Coverplate
Artifacts:artifact,4862,0,false,Artifact
Artifacts:artifact,4862,0,true,Hardy Gold Staff of Obscurity
Artifacts:artifact,4862,0,true,Harmonious Gold Amulet of Prospecting
Artifacts:artifact,4862,0,true,Killing Wood Dagger
Artifacts:artifact,4862,0,true,Floating Gold Ring of Quarrying
Artifacts:artifact,4862,0,true,Mob Slowing Iron Amulet of Flight
Artifacts:artifact,4862,0,true,Emerald Studded Gold Staff of Noms
Artifacts:artifact,4862,0,true,Fragmenting Gold Trinket of Hermes
Artifacts:artifact,4862,0,true,Unbreaking Sturdy Stone Staff of Incineration
