ID,Name,Version,Custom Container,Disableable,Dependencies
Sanguimancy,Sanguimancy,1.7.10-1.1.9-29,false,RESTART,"[AWWayofTime, guideapi, Waila]"
scottstweaks,Scott's Tweaks,1.7.10-1.3.0,false,RESTART,"[Forge, koresample@[1.7.10-1.2.5,2.0.0)]"
SSR,Soul Shards Reborn,rc3,false,RESTART,[]
statues,Statues,2.1.4,false,RESTART,[asielib]
StevesFactoryManager,Steve's Factory Manager,A93,false,DEPENDENCIES,[]
StevesAddons,Steve's Addons,0.10.12,false,RESTART,[StevesFactoryManager]
StevesCarts,Steve's Carts 2,2.0.0.b18,false,RESTART,[]
StevesWorkshop,Steve's Workshop,0.5.1,false,RESTART,[]
supercraftingframe,Super Crafting Frame,1.7.10.3,false,RESTART,[]
tcnodetracker,TC Node Tracker,1.1.1,false,RESTART,"[Forge@[10.12.1.1112,), Thaumcraft]"
thaumcraftneiplugin,Thaumcraft NEI Plugin,@VERSION@,false,RESTART,[Thaumcraft]
thaumicenergistics,Thaumic Energistics,0.8.10.5,false,RESTART,"[appliedenergistics2@[rv2-stable-1,), Thaumcraft@[4.2.3.5,), Waila, extracells]"
erebus,Erebus,0.2a,false,RESTART,"[Forge@[10.13.0.1180,)]"
ThermalDynamics,Thermal Dynamics,1.7.10R1.0.0,false,RESTART,"[ThermalFoundation@[1.7.10R1.0.0,)]"
recycling,Thermal Recycling,0.3.8.4,false,RESTART,"[ThermalExpansion, ThermalFoundation, ThermalDynamics, RedstoneArsenal, MineFactoryReloaded, Thaumcraft, BuildCraft|Core, BuildCraft|Transport, BuildCraft|Silicon, BuildCraft|Builders, BuildCraft|Energy, BuildCraft|Factory, Forestry, Railcraft, advgenerators, EnderIO, IronChest, ChickenChunks, rftools, EnderStorage, ExtrabiomesXL, SolarFlux, rfdrills, simplyjetpacks, rfwindmill, RArm]"
ThermalSmeltery,Thermal Smeltery,1.7.10-1.2.1,false,RESTART,"[BigReactors, EnderIO, ThermalExpansion, TConstruct]"
TiCTooltips,TiC Tooltips,1.2.4,false,RESTART,"[TConstruct@[1.7.10-1.8,), ExtraTiC, TSteelworks, Mariculture]"
TMechworks,Tinkers' Mechworks,0.2.14.100,false,RESTART,"[Forge@[10.13.0.1208,], TConstruct, Mantle]"
Torcherino,Torcherino,rc1,false,RESTART,[]
Translocator,Translocator,1.1.2.15,false,RESTART,"[CodeChickenCore@[1.0.7,), NotEnoughItems]"
Tubes,Tubes,2.0.5,false,RESTART,"[Forge, ForgeMultipart, Buildcraft[6.1.5)]"
VeinMiner,Vein Miner,0.27.1_build.unknown,false,DEPENDENCIES,[]
VeinMinerModSupport,Mod Support,0.27.1_build.unknown,false,RESTART,[]
WailaHarvestability,Waila Harvestability,1.1.2,false,RESTART,"[TConstruct, ExtraTiC, TSteelworks, Mariculture]"
wailaplugins,WAILA Plugins,MC1.7.10-0.0.1-15,false,RESTART,"[Forge@[10.13.0.1208,), ttCore@[MC1.7.10-0.1.0-40,), Waila]"
wawla,What Are We Looking At,1.2.1,false,RESTART,[Waila]
weaponmod,Balkon's WeaponMod,v1.14.3,false,RESTART,[]
witchery,Witchery,0.24.1,false,RESTART,"[Forge@[10.13.2.1277,), MineFactoryReloaded, NotEnoughItems, Waila, ForgeMultipart, AWWayofTime]"
WR-CBE|Core,WR-CBE Core,1.4.1.9,false,DEPENDENCIES,"[CodeChickenCore@[1.0.4,), ForgeMultipart]"
WR-CBE|Addons,WR-CBE Addons,1.4.1.9,false,RESTART,[WR-CBE|Core]
WR-CBE|Logic,WR-CBE Logic,1.4.1.9,false,RESTART,"[WR-CBE|Core, ForgeMultipart]"
McMultipart,Minecraft Multipart Plugin,1.2.0.344,false,RESTART,[]
aobd,Another One Bites The Dust,2.6.3,false,RESTART,"[Forge@[10.13.3.1360,), *]"
denseores,Dense Ores,1.0,false,RESTART,[*]
HungerOverhaul,Hunger Overhaul,1.7.10-1.0.0.jenkins75,false,RESTART,"[Forge@[10.13,), AppleCore, TConstruct, harvestcraft, temperateplants, randomplants, weeeflowers, Natura, IC2, *]"
IguanaTweaksTConstruct,Iguana Tinker Tweaks,1.7.10-2.1.5.140,false,RESTART,"[TConstruct@[1.7.10-1.8.3,), ForgeMultipart@[1.1.1.321,), *]"
technom,Technomancy,0.11.1,false,RESTART,[*]
ForgeMicroblock,Forge Microblocks,1.2.0.344,false,RESTART,"[ForgeMultipart, *]"
